id,secure_code,airline,departure_city,departure_date,arrival_airport,arrival_city,arrival_time,passenger_name,passenger_gender,seat_number,currency,departure_gate,flight_status,co_pilot_name,aircraft_type,fuel_consumption
4640,01H4EEN0YWQGQN2ZNK7ZAPBM0N,American,Río Grande,23/6/2022,GMV,Padre Bernardo,6/7/2023 17:01,Lucien Bowcher,Male,C3,ARS,A1,Cancelled,Fraser O' Cloney,Embraer E190,5577.91
4641,01H4EEN0YYHRQ66A2PD6V4KXRX,American,Prochnookopskaya,13/5/2022,SCQ,Guyam Malaki,6/7/2023 00:26,Kincaid Yorath,Male,C3,RUB,A1,Delayed,Stevy Somers,Boeing 737,9361.21
4642,01H4EEN0Z19T1GD3E2NXQ1Q9CX,American,Daixi,27/12/2022,HTZ,Diapaga,6/7/2023 03:59,Kassie Awcoate,Female,C3,CNY,A1,Cancelled,Cammie Dorwood,Boeing 737,8291.79
4643,01H4EEN0Z4PJWJNQPCT3SXBGAJ,Delta,Zhongshu,13/11/2022,LYR,Novogireyevo,6/7/2023 07:20,Shandee Tyre,Female,A1,CNY,C3,Delayed,Lianne Schollar,Embraer E190,4791.9
4644,01H4EEN0Z7F4S1BZCX8JGVS3G8,United,Lame,2/10/2022,GDM,Fort Wayne,6/7/2023 16:49,Torrie Parrin,Female,B2,NGN,A1,Cancelled,Bonnee Osburn,Boeing 737,4090.57
4645,01H4EEN0Z9HJN960HZ0J5S19WE,United,Dziewin,31/1/2022,KPT,Yingdianjie,6/7/2023 00:26,Flossy Brounsell,Female,A1,PLN,C3,On Time,Mabel Heinz,Boeing 737,6068.1
4646,01H4EEN0ZC9TJ3D1C4JADVMRXY,American,Zhenshan,28/6/2022,SDD,Kanáli,6/7/2023 00:53,Yale Saddler,Male,A1,CNY,A1,Delayed,Andre Junkin,Airbus A320,7259.04
4647,01H4EEN0ZF9YPCMH3H82MVMYQD,American,Pouso Alegre,2/7/2022,LAN,Tanzhesi,6/7/2023 07:48,Cindy Bullar,Female,B2,BRL,C3,Delayed,Trina Claypoole,Airbus A320,1182.76
4648,01H4EEN0ZJ897XKKQ96QAKYK0G,American,Naples,9/12/2022,YHM,Wolomarang,6/7/2023 02:20,Shaine Pennington,Female,A1,USD,B2,On Time,Nydia Rimbault,Boeing 737,9969.77
4649,01H4EEN0ZM7TGA9MCHZFHJVHBQ,United,Jalalaqsi,22/5/2022,UBA,Jiyizhuang,6/7/2023 09:50,Demetra Tripony,Female,B2,SOS,A1,Delayed,Katy Tinto,Embraer E190,9403.14
4650,01H4EEN0ZQSD81DB8XQZZD11NZ,Delta,Gitega,3/12/2022,PRR,Auxerre,6/7/2023 06:07,Morry Cunnane,Male,B2,BIF,C3,Cancelled,Neron Raisbeck,Airbus A320,7270.45
4651,01H4EEN0ZT6NE8YY1KJP78XZXH,United,Qom,12/2/2022,CFK,Toutai,6/7/2023 06:54,Byran Beese,Male,C3,IRR,A1,Delayed,Duke Birtwistle,Boeing 737,3499.75
4652,01H4EEN0ZXZ8KWF6AV5JJGC0HD,United,Niaohe,22/4/2022,TRJ,Ngaliyan,6/7/2023 23:29,Tomkin Sherland,Bigender,B2,CNY,A1,Cancelled,Jedd Kloska,Boeing 737,5432.52
4653,01H4EEN0ZZQKV3H20SRR8H4VSR,Delta,Kugluktuk,17/11/2022,NAY,Luzern,6/7/2023 08:07,Ailbert Schenfisch,Male,B2,CAD,B2,On Time,Wood Chadwell,Airbus A320,4326.58
4654,01H4EEN10217HHNFWF6D9EPCK2,American,Jiulong,26/8/2022,QDJ,Jibiya,6/7/2023 23:08,Tildy Blaiklock,Female,A1,CNY,C3,On Time,Winifred Olorenshaw,Embraer E190,4632.13
4655,01H4EEN105M0S2K7YYGKS6WY8B,United,Taungdwingyi,30/8/2022,TUV,Cergy-Pontoise,6/7/2023 20:45,Sonnnie Duce,Female,B2,MMK,C3,Cancelled,Magdaia Nanni,Boeing 737,7150.21
4656,01H4EEN108B0JR738SZZ4HVKMT,United,Caringin Lor,7/9/2022,YMO,Solna,6/7/2023 15:57,Pietrek Load,Male,B2,IDR,C3,Cancelled,Herbert Olifaunt,Boeing 737,5917.04
4657,01H4EEN10APPK5JKREGJ59QGPS,American,Zhongcheng,28/3/2022,LLF,Gaomi,6/7/2023 10:48,Mona Warrack,Female,B2,CNY,C3,Delayed,Ninnetta Girone,Boeing 737,1114.41
4658,01H4EEN10DCV32VJYYDZ2G46J2,United,Bulo,7/12/2022,BZY,Inuotose,6/7/2023 08:41,Corri Boothby,Female,C3,PHP,C3,Delayed,Phedra Tine,Embraer E190,3394.77
4659,01H4EEN10KDJ41EMW05NCD5NGN,Delta,Guanting,4/8/2022,PKJ,Brooklyn,6/7/2023 12:29,Germaine Balasini,Male,A1,CNY,C3,Cancelled,Cyrill Jessup,Embraer E190,9871.2
4660,01H4EEN10PNX1208PCFEPZDRE3,Delta,Orsay,28/10/2022,CLM,Sarirejo Satu,6/7/2023 21:29,Aila McPhelim,Polygender,B2,EUR,A1,Cancelled,Janette Salasar,Airbus A320,2376.84
4661,01H4EEN10SF2ZXSMG0MTXV8542,United,Tando Muhammad Khān,2/12/2022,SPE,Kemil,6/7/2023 00:21,Maribeth Brookshaw,Non-binary,C3,PKR,A1,Cancelled,Gideon Treswell,Boeing 737,1432.85
4662,01H4EEN10WA34KXSDKVJKR6JQ4,American,Malakwāl,13/6/2022,BVX,Turka,6/7/2023 12:50,Alysa Eamer,Female,A1,PKR,B2,Delayed,Cindra Davenell,Airbus A320,5845.76
4663,01H4EEN10YQ304F69B7FDJYTRH,United,Anzhero-Sudzhensk,30/4/2022,MWQ,Chitral,6/7/2023 20:02,Ermina Minet,Female,B2,RUB,A1,Cancelled,Leslie Keepe,Boeing 737,5908.59
4664,01H4EEN111G6N3MX9YKHZQAEKY,United,Xuanhuadian,12/3/2022,BGG,Kumla,6/7/2023 18:46,Gabrila Stoneman,Female,A1,CNY,A1,Cancelled,Nettle Peet,Embraer E190,8881.77
4665,01H4EEN1149RRQREA7QDV8MQPV,American,Shekou,4/9/2022,FMU,Novaya Chigla,6/7/2023 17:01,Pauly Lukes,Female,A1,CNY,A1,On Time,Eula Ivachyov,Airbus A320,6124.96
4666,01H4EEN11775ETW9JZKHXNRJBW,United,Miami,20/4/2022,LEN,Toulouse,6/7/2023 01:57,Freddy Avey,Male,A1,USD,C3,Delayed,Donalt Shobbrook,Airbus A320,4578.14
4667,01H4EEN11AC0ZMQXRMD6JE82BJ,United,Hongshunli,5/6/2022,VSE,Hongling,6/7/2023 07:51,Cletus Carslake,Male,A1,CNY,B2,On Time,Justinian Meineking,Airbus A320,9640.87
4668,01H4EEN11DMSE7KBN6G7382FD8,United,Fos-sur-Mer,1/11/2022,TUZ,Blansko,6/7/2023 01:00,Lira Taveriner,Female,B2,EUR,C3,On Time,Faith Lidierth,Airbus A320,2482.16
4669,01H4EEN11FM40GFBAYYSGJ07V6,United,Portela,1/12/2022,LTU,Changzheng,6/7/2023 12:53,Alistair Gentzsch,Male,B2,EUR,A1,On Time,Winny Jerome,Boeing 737,4674.61
4670,01H4EEN11JTP15VF8ZE9B1A7FQ,Delta,Aldeia da Bela Vista,16/12/2022,SJS,Nahāvand,6/7/2023 01:03,Florentia Giamitti,Genderfluid,C3,EUR,B2,Cancelled,Maura Clapson,Airbus A320,8857.23
4671,01H4EEN121ADVBJA6WQC3J743P,American,Plateliai,16/6/2022,SLH,Janowiec,6/7/2023 21:35,Aguistin La Croce,Male,A1,LTL,A1,Delayed,Marshal Brazelton,Embraer E190,2406.59
4672,01H4EEN1252JSEXWD4MVS9RHT2,United,La Cruz de Taratara,7/8/2022,ABF,Markaz Bilād aţ Ţa‘ām,6/7/2023 16:25,Lorraine Astlet,Female,C3,VEF,C3,On Time,Quintana Brandassi,Embraer E190,7463.56
4673,01H4EEN128GMJQJ2DTSZ2KM95J,United,Gasi,21/11/2022,KVR,Areado,6/7/2023 17:25,Berta Piff,Female,A1,CNY,B2,Delayed,Coral Whitehair,Embraer E190,4908.7
4674,01H4EEN12BW8X3VSCYYN2E16ZM,Delta,Borzoy,4/6/2022,AXR,Tinabogan,6/7/2023 09:47,Raviv Cawkill,Male,A1,RUB,C3,Delayed,Maximilien McCready,Embraer E190,2475.6
4675,01H4EEN12FC6M7AN0RH7DME0EC,Delta,Doong,29/6/2022,CEP,Smolenka,6/7/2023 17:12,Patsy Lawrenceson,Male,A1,PHP,A1,Cancelled,Ruttger Bianco,Embraer E190,8759.28
4676,01H4EEN12JR3TH6E6R7PC3SA7V,American,Chase,18/12/2022,ZKM,Severnyy,6/7/2023 12:49,Darlleen Yuryatin,Female,B2,CAD,C3,Delayed,Katharina Ferreo,Boeing 737,4822.32
4677,01H4EEN12NYTNW0H1MG6WGHYYM,American,Waishan,8/12/2022,CUL,Kaum Kaler,6/7/2023 13:10,Dot Sterman,Female,B2,CNY,B2,On Time,Isadora Kelloch,Boeing 737,6218.7
4678,01H4EEN12RWGY9KZZ1E0YP68RG,United,Mealhada,16/12/2022,AUZ,Katrineholm,6/7/2023 14:18,Sunny Willox,Female,B2,EUR,C3,On Time,Gwynne O'Dee,Airbus A320,1279.0
4679,01H4EEN12VVP8T0A0S1HM935N3,American,Guanba,25/11/2022,BCG,Mamponteng,6/7/2023 02:05,Stephana Sherlock,Female,B2,CNY,B2,Cancelled,Sabra Skydall,Embraer E190,4599.91
4680,01H4EEN12Y13PAWMQ21EBXE2J7,American,Pinar del Río,9/11/2022,TLO,Sapucaia,6/7/2023 08:46,Leon Peyzer,Male,A1,CUP,B2,On Time,Kimble Viccars,Airbus A320,9463.27
4681,01H4EEN131GYM0CPM212CCM052,Delta,Pengchang,11/9/2022,SKU,Thị Trấn Lâm,6/7/2023 09:25,Rourke Petch,Male,C3,CNY,C3,Delayed,Jay Garfoot,Airbus A320,4568.94
4682,01H4EEN13459H4MQJB5WG07CAY,United,Isnos,5/5/2022,HGH,Fentange,6/7/2023 15:22,Larisa Hasselby,Female,C3,COP,A1,Cancelled,Evangeline Lunk,Airbus A320,2658.49
4683,01H4EEN138DHN3J4QHT77FKAF6,Delta,Jiading,30/11/2022,PAK,Créteil,6/7/2023 22:24,Axe MacTerlagh,Male,B2,CNY,A1,Delayed,Darrel Cristofaro,Embraer E190,7714.08
4684,01H4EEN13DBR0J3ZC4M8PSGD0G,Delta,Pines,23/9/2022,AGG,Yushu,6/7/2023 21:37,Shermy Doohan,Male,A1,PHP,A1,On Time,Nikita Petrasch,Boeing 737,8608.05
4685,01H4EEN13HD4K600SFNG92YM8Z,United,Banakaja,6/6/2022,YGW,Cuijiaqiao,6/7/2023 18:37,Lyn Manus,Female,A1,IDR,B2,On Time,Rochelle Headley,Embraer E190,7065.07
4686,01H4EEN13MQE97H0ASAE0G0A5N,United,Eldama Ravine,16/8/2022,PAH,Haikou,6/7/2023 13:28,Ignatius Dany,Male,A1,KES,A1,Cancelled,Randy Fury,Boeing 737,9713.5
4687,01H4EEN13QHY83QC1KTRBFVJQ4,United,Nuamuzi,24/2/2022,MJB,Caxias do Sul,6/7/2023 07:26,Sibylla Skea,Female,C3,IDR,B2,Delayed,Julia Hortop,Airbus A320,9205.26
4688,01H4EEN13TAAW0HGDZFMXZB2C8,Delta,La Joya,9/4/2022,SJL,Darungan,6/7/2023 00:37,Minda Du Pre,Bigender,B2,MXN,B2,Cancelled,Ronda Braganca,Boeing 737,2125.83
4689,01H4EEN13X8JB42Y272YP4E3B4,Delta,Rokytnice,10/4/2022,AVP,Tuchola,6/7/2023 22:56,Ericka Milley,Female,C3,CZK,B2,Delayed,Hannis Chevin,Embraer E190,4739.22
4690,01H4EEN140859JPRQZHTWW1WRJ,Delta,Limoges,22/1/2022,BDF,Tabia,6/7/2023 14:39,Royce Crosoer,Male,A1,EUR,C3,On Time,Lowell Camidge,Embraer E190,6856.79
4691,01H4EEN143PD1Y1E638AP2Q35E,United,Temanjang,28/12/2022,CBM,Sharga,6/7/2023 23:52,Mozes Boyfield,Male,C3,IDR,B2,On Time,Eliot O'Lennane,Embraer E190,2547.94
4692,01H4EEN1478G0AX1WVA3KGYCT8,United,Apalit,19/8/2022,KGY,Älvsjö,6/7/2023 12:03,Celka Benka,Female,C3,PHP,C3,Delayed,Leann Hengoed,Embraer E190,5841.65
4693,01H4EEN14AJJG578M4M6RJ6039,United,Brasília de Minas,17/3/2022,AMQ,Tall aḑ Ḑamān,6/7/2023 09:12,Minni Troman,Female,A1,BRL,A1,Delayed,Eolande Parnby,Embraer E190,2441.52
4694,01H4EEN14DWJKKVZBXWW53H1J9,American,Tenri,16/10/2022,MYT,Chornomors’ke,6/7/2023 14:22,Rianon Barnwell,Female,B2,JPY,B2,Delayed,Evelina Oxteby,Airbus A320,2999.39
4695,01H4EEN14GSXTTGQNSECS5EG1E,United,Zhonghouhe,1/9/2022,LNL,Yushan,6/7/2023 23:49,Roxanne Jobke,Female,B2,CNY,C3,On Time,Nomi Bunhill,Embraer E190,8473.23
4696,01H4EEN14KA7NTF6A6NKE23VT7,American,Panshi,16/1/2022,SIL,Woha,6/7/2023 11:10,Cathie Ewen,Female,A1,CNY,C3,Cancelled,Bernetta Dodell,Embraer E190,7392.87
4697,01H4EEN14PY4NEBYKB0ZNMJ36A,United,Xiying,18/3/2022,OEC,Niedźwiedź,6/7/2023 06:26,Richart Frampton,Male,B2,CNY,B2,Delayed,Orlan Kropp,Airbus A320,2238.56
4698,01H4EEN14SD8KC9NVYEHE11HY4,American,Krajan,6/1/2022,MCP,Mirny,6/7/2023 18:05,Mace Worsfold,Male,C3,IDR,C3,Delayed,Matty Kopfen,Boeing 737,7944.26
4699,01H4EEN14WXQK03ZS4YRCBX7H5,United,Brea Pozo,15/8/2022,WEI,Bayanbaogede,6/7/2023 23:00,Scarface Phizackarley,Male,C3,ARS,A1,On Time,Kilian Prayer,Embraer E190,1988.23
4700,01H4EEN14ZCR0M2116GMCX1GQ5,United,Tinumpuk,5/7/2022,CUD,Karabash,6/7/2023 23:20,Shannan Santarelli,Male,A1,IDR,C3,On Time,Arvy Jobbing,Airbus A320,3466.88
4701,01H4EEN152DMCYVDBB1DARAJH9,Delta,Homagama,30/7/2022,YXL,Nishi-Tokyo-shi,6/7/2023 17:54,Daune Brinkworth,Female,B2,LKR,A1,On Time,Malinde Binder,Boeing 737,6425.91
4702,01H4EEN155VR85NN8SJ843N95Z,American,Lagos,22/1/2022,HRI,Castro,6/7/2023 10:45,Jakie Rentilll,Non-binary,B2,NGN,A1,Delayed,Alysia Derington,Boeing 737,6757.24
4703,01H4EEN158PV7JG88TT44WYZ7X,United,Szeged,5/10/2022,WSH,Pagersari,6/7/2023 01:34,Ulrich Doley,Male,B2,HUF,A1,Delayed,Donn Le Noire,Boeing 737,4432.35
4704,01H4EEN15BCJZGJCF91MB3Q1HR,Delta,Onomichi,24/5/2022,KGE,Wujiaying,6/7/2023 16:19,Nara Joplin,Female,A1,JPY,B2,Cancelled,Frank Berndsen,Embraer E190,3175.49
4705,01H4EEN15EACZPAXH1Y1BEQG57,American,Ciro Redondo,19/7/2022,KZO,Murtajih,6/7/2023 03:32,Kai Bowbrick,Female,B2,CUP,B2,Delayed,Romola Grimditch,Embraer E190,9312.63
4706,01H4EEN15HT3QX5M9QAESCY9R6,Delta,Agana Heights Village,18/11/2022,SEM,Dungarvan,6/7/2023 23:15,Joyann Skeemor,Female,C3,USD,B2,Cancelled,Delia Hutchinson,Airbus A320,5650.31
4707,01H4EEN15M5G6JT6MEWD01WEFQ,Delta,Claveria,28/11/2022,BWU,Beselga,6/7/2023 15:58,Moises Clemence,Male,A1,PHP,A1,Cancelled,Rickie Hussell,Boeing 737,7735.57
4708,01H4EEN15Q0MM3B193YBAGZYC3,United,Pikalëvo,13/3/2022,GBE,Mushu,6/7/2023 20:45,Romona Iacopo,Female,A1,RUB,C3,Cancelled,Gusta Argue,Embraer E190,1223.91
4709,01H4EEN15T40FVQAXV10ADAHKK,United,Picton,27/10/2022,OTY,Dukuh,6/7/2023 16:34,Cherilynn Puve,Female,A1,NZD,C3,Cancelled,Moyra Di Matteo,Embraer E190,5335.24
4710,01H4EEN15XBMGFHBZNTH3SYK3G,Delta,Puyang,13/7/2022,NVY,Paris 05,6/7/2023 09:59,Braden Rydzynski,Male,A1,CNY,A1,On Time,Torey Inggall,Airbus A320,2998.69
4711,01H4EEN1600FJA0YPCV53B0AAH,Delta,Mueang Nonthaburi,6/6/2022,BJZ,Tucson,6/7/2023 23:34,Ferdinanda Dayley,Female,C3,THB,A1,Cancelled,Adaline Tomaini,Embraer E190,6747.8
4712,01H4EEN163C6CTQHV9DTAHPSD2,Delta,La Sarrosa,19/2/2022,SQB,Fornos,6/7/2023 10:54,Corny Eversley,Female,B2,HNL,A1,Delayed,Sher Morena,Boeing 737,7810.1
4713,01H4EEN166GG4130K23CSZY5VR,American,Nieuw Nickerie,23/7/2022,ELL,Prozor,6/7/2023 08:14,Fidelity Mousley,Agender,A1,SRD,C3,Delayed,Woody Kenningham,Embraer E190,6811.83
4714,01H4EEN16AFSHF3QRFV9XHSBSZ,United,Nice,1/11/2022,KLE,Luena,6/7/2023 05:30,Gaylor Tropman,Male,B2,EUR,C3,Delayed,Haywood Gherardelli,Boeing 737,6126.76
4715,01H4EEN16DQ57NYD6QFBYYBNT3,United,Al ‘Awjā,30/10/2022,IMK,Amolatar,6/7/2023 10:48,Eulalie Winfield,Female,C3,ILS,C3,Delayed,Loralyn Hastler,Embraer E190,5736.23
4716,01H4EEN16GG8SSDEZAFR260P9C,United,Ishikawa,12/11/2022,AQM,Belleville,6/7/2023 03:29,Bette Jackling,Genderfluid,A1,JPY,A1,Cancelled,Marcia Delany,Airbus A320,3690.04
4717,01H4EEN16K17D4PF9D96RFTVC1,Delta,Rimouski,4/8/2022,JDP,Yihe,6/7/2023 02:38,Tracee Goodman,Female,C3,CAD,B2,Delayed,Malissa Haggus,Embraer E190,6541.57
4718,01H4EEN16PWV0YW6BAY1XHT8AK,American,Gengcheng,15/6/2022,BUV,Atalaia,6/7/2023 01:25,Elle Bleasdale,Female,C3,CNY,C3,On Time,Keeley Tomaselli,Airbus A320,4835.84
4719,01H4EEN16TRF2TM2M76GVQKGRZ,Delta,Stará Paka,18/4/2022,KTY,Tianshan,6/7/2023 08:44,Hatti Vanini,Female,A1,CZK,C3,Cancelled,Del Ceyssen,Airbus A320,4088.12
4720,01H4EEN16XGJRJQ0VXC4CNERDH,United,Trondheim,11/12/2022,FUT,Shenzhong,6/7/2023 05:38,Riley Ropp,Male,A1,NOK,A1,Delayed,Barthel Gooderson,Embraer E190,5306.53
4721,01H4EEN170WV67TMG7FXJVCD8S,American,Jilib,7/2/2022,LGF,Dolní Černilov,6/7/2023 21:49,Kimberly Kinworthy,Female,B2,SOS,B2,On Time,Calli Emmot,Boeing 737,6234.71
4722,01H4EEN17374YY2H690N2T7EE9,United,Moret-sur-Loing,27/7/2022,SWX,Jeong,6/7/2023 21:34,Tally Matiashvili,Female,A1,EUR,B2,Cancelled,Elysee Blockey,Boeing 737,1047.3
4723,01H4EEN1762W650C7V7HCYH1RF,United,Capelinha,2/12/2022,PVK,Guacara,6/7/2023 00:45,Tobie Mougenel,Male,A1,BRL,B2,Cancelled,Andrey Zylbermann,Airbus A320,3836.09
4724,01H4EEN1795XBG0MYJVJCJNHS1,United,Jaciara,7/1/2022,PMS,Yunlu,6/7/2023 16:06,Malynda Sommerly,Agender,A1,BRL,B2,On Time,Karlie Cradey,Airbus A320,6395.66
4725,01H4EEN17C01SNNQHXT4NN5903,United,Nouvelle France,20/4/2022,OHO,Nanzhao,6/7/2023 10:54,Kevan Vinter,Genderqueer,B2,MUR,A1,Delayed,Felicio Brackstone,Boeing 737,9032.71
4726,01H4EEN17GC56XH3SF86H9SZJG,American,Rezé,24/1/2022,PUD,Bulri,6/7/2023 08:12,Fransisco Grieves,Male,B2,EUR,B2,Delayed,Krisha Cullerne,Airbus A320,2764.48
4727,01H4EEN17KHY84PRPM5WX6BK8A,Delta,Bandar-e Ganāveh,25/6/2022,XGG,Cabanbanan,6/7/2023 11:52,Kellen Broxton,Female,A1,IRR,C3,Delayed,Steffi Morgen,Embraer E190,2567.07
4728,01H4EEN17PPRSKTK3JJKG3BD90,Delta,Lavras,10/4/2022,MTR,Hà Tiên,6/7/2023 12:41,Barbaraanne Blaymires,Female,C3,BRL,B2,Cancelled,Ashla Force,Airbus A320,3691.05
4729,01H4EEN17S91Y9H0FJDF3Y60YW,Delta,Saskatoon,11/12/2022,DUA,Sanjiang,6/7/2023 18:13,Marlene Girkin,Female,A1,CAD,A1,Cancelled,Berni Keeley,Boeing 737,7342.07
4730,01H4EEN17WV04F57JJHCNDP6A3,United,Xinjiezi,14/6/2022,KJK,Magoúla,6/7/2023 15:37,Bonny Chaney,Female,A1,CNY,B2,Cancelled,Polly Astie,Boeing 737,5516.91
4731,01H4EEN17Z09TV17HWTNFXJQ8V,American,Soufrière,6/12/2022,BMN,Kangalassy,6/7/2023 07:42,Fidole Iffland,Male,B2,XCD,B2,Delayed,Jaye Jardine,Airbus A320,4965.02
4732,01H4EEN18280RMV1PVESP4N819,Delta,Urbano Noris,2/7/2022,PCT,Calimita,6/7/2023 01:53,Harlie Inker,Polygender,C3,CUP,C3,On Time,Marian Verrillo,Embraer E190,5042.92
4733,01H4EEN1853B8XRCJV8RRY7KMH,Delta,Montecristi,16/9/2022,CZC,Odienné,6/7/2023 11:19,Eward Longhorn,Non-binary,B2,USD,C3,On Time,Keenan Kauscher,Airbus A320,4664.13
4734,01H4EEN1891GM4BFJ5SFYBTE5F,United,Guandi,15/10/2022,DGF,Bagacay,6/7/2023 12:12,Aleksandr Britcher,Male,A1,CNY,A1,On Time,Weber Yetton,Embraer E190,6264.98
4735,01H4EEN18C6WHYQ8PZKD9M70YZ,American,Ush-Tyube,5/8/2022,QHP,Ko Si Chang,6/7/2023 14:15,Lazar Purcell,Male,C3,KZT,C3,Cancelled,Austin Birchett,Boeing 737,1334.87
4736,01H4EEN18FCSF6KVZ1YWJWFC1X,United,José Bonifácio,10/3/2022,ACD,Guadalupe Victoria,6/7/2023 22:10,Skylar Hartup,Male,C3,BRL,B2,On Time,Brien Overall,Embraer E190,3830.06
4737,01H4EEN18JV5CJNWVAAXBDXQWJ,United,Markaz-e Ḩukūmat-e Darwēshān,26/9/2022,CLO,Mayenne,6/7/2023 17:01,Laird Deards,Male,C3,AFN,B2,Delayed,Sunny Scoullar,Airbus A320,6799.25
4738,01H4EEN18PHJATBZSFQ6ACRQ4T,United,Oroqen Zizhiqi,1/11/2022,TSS,Okayama-shi,6/7/2023 12:49,Saidee Karlsen,Female,C3,CNY,B2,Cancelled,Connie Proffitt,Boeing 737,3428.79
4739,01H4EEN18S5TDSPXY51DF75WPP,United,Pakuwon,18/7/2022,YHP,San Pedro Sacatepéquez,6/7/2023 22:30,Bettine Kubacek,Female,B2,IDR,C3,Delayed,Elisabet Berringer,Boeing 737,1421.54
4740,01H4EEN18WS2BA06402JM7JQ80,American,Kushar,2/5/2022,TKM,Taurage,6/7/2023 09:46,Gabi Klimes,Female,C3,YER,A1,On Time,Breanne Mancell,Airbus A320,7748.19
4741,01H4EEN18ZGYSH5Z2R5G5G3T12,American,Wukang,26/11/2022,SQM,Dębowa Łąka,6/7/2023 09:33,Pamelina Billing,Female,C3,CNY,B2,On Time,Ginelle Lowseley,Boeing 737,6830.32
4742,01H4EEN192A4FD69YBAQKDNA93,Delta,Zhukeng,26/4/2022,KEW,Pakham,6/7/2023 09:28,Kaitlyn Smeed,Female,B2,CNY,B2,Delayed,Adelaide Taks,Airbus A320,1027.48
4743,01H4EEN196E3NEYDM3FJWBGSSX,Delta,Salimbalan,12/7/2022,XQU,Néa Manolás,6/7/2023 11:12,Geoff Wootton,Male,A1,PHP,A1,Delayed,Berkie Simmell,Airbus A320,9868.9
4744,01H4EEN199FF2PACV5KHWRPHX7,American,Baitu,5/10/2022,BBV,Zekou,6/7/2023 23:28,Knox De Few,Male,C3,CNY,C3,Cancelled,Aldrich Coundley,Airbus A320,1630.42
4745,01H4EEN19CR3BZASHV1SCYWXSG,American,Taksimo,12/9/2022,KMH,Citasuk,6/7/2023 13:12,Hazlett Bizley,Male,A1,RUB,A1,Delayed,Ulises Evitt,Embraer E190,8701.84
4746,01H4EEN19FXQPGE8S4J0449T06,Delta,Banga,10/10/2022,SFI,Fontainebleau,6/7/2023 01:18,Horatio Kilpin,Male,C3,PHP,A1,On Time,Arley Breckon,Airbus A320,8364.31
4747,01H4EEN19JBGKWGWPD27R43A7P,United,Temizhbekskaya,7/5/2022,MJP,Pinggan,6/7/2023 05:31,Hewe Moncaster,Agender,B2,RUB,B2,Cancelled,Marchelle Klimentyonok,Boeing 737,2736.68
4748,01H4EEN19NTNY67J3GJVFFE3GP,American,Wakuya,13/5/2022,HHQ,Tiebiancheng,6/7/2023 06:46,Roberto Neligan,Male,A1,JPY,C3,On Time,Boyce Finnis,Embraer E190,2818.4
4749,01H4EEN19S3MXJE7WZERY4W1SX,Delta,Causwagan,21/11/2022,ELR,Communal,6/7/2023 09:48,Lin Dutt,Female,C3,PHP,A1,Delayed,Cicily Cragell,Embraer E190,2467.47
4750,01H4EEN19WPC49V3Q9DF71W0PT,United,Tegallega,25/5/2022,HYD,Huayang,6/7/2023 00:29,Joella Elijahu,Female,A1,IDR,C3,Cancelled,Susanetta Pren,Embraer E190,8407.42
4751,01H4EEN19Z6WTDD1KK45QS78YP,United,Itapissuma,9/11/2022,YOH,Badajoz,6/7/2023 21:44,Caril Tuma,Female,A1,BRL,A1,On Time,Jelene Marco,Boeing 737,6075.95
4752,01H4EEN1A2M55K23253VRDCRSM,United,Ludvika,12/10/2022,ALT,Gading,6/7/2023 03:24,Terrye McCurry,Female,C3,SEK,A1,Cancelled,Eudora Couche,Airbus A320,9103.35
4753,01H4EEN1A68NX5T8YZDNXQQSWX,United,Yidian,29/10/2022,FIL,Lākshām,6/7/2023 10:54,Brita Denkin,Female,B2,CNY,B2,Delayed,Janina Landes,Boeing 737,6750.1
4754,01H4EEN1A9XAR18YJF3YNE4616,United,Shatoja,8/10/2022,HEA,Podolí,6/7/2023 21:45,Dorthy Vell,Female,A1,PEN,A1,On Time,Letty Turbat,Embraer E190,3040.63
4755,01H4EEN1ACZP0WNYFPJ5G8VS2E,United,Lages,22/8/2022,MMM,Bairro Assunção Piedade,6/7/2023 22:34,Chalmers Cobbledick,Male,B2,EUR,A1,Cancelled,Bond Borrett,Airbus A320,2996.68
4756,01H4EEN1AFM9STTAXEFVTV02AB,Delta,Gameleira,14/10/2022,RMF,Agía Varvára,6/7/2023 08:44,Brigitte Vaughten,Female,A1,BRL,B2,Delayed,Natka Guyonnet,Embraer E190,8701.68
4757,01H4EEN1AK48ZY2V47HC9PQEDC,United,San Lucas Sacatepéquez,18/6/2022,JUO,Cagliari,6/7/2023 09:22,Evered Filippucci,Male,C3,GTQ,C3,Cancelled,Ingemar Prophet,Embraer E190,1372.89
4758,01H4EEN1APYD8HQ121AAFY5M32,United,Itoigawa,25/11/2022,MUB,Glencoe,6/7/2023 16:57,Freedman Read,Male,A1,JPY,B2,Delayed,Briggs Muckersie,Boeing 737,2959.71
4759,01H4EEN1AS9KP03AEPDSZA42AT,American,Al Wuday‘,8/6/2022,LSU,Al Ghāriyah,6/7/2023 04:41,Homer Popple,Male,B2,YER,C3,On Time,Patrice Heiden,Boeing 737,1715.38
4760,01H4EEN1AW27B59QN4PJADPPFF,Delta,Bledzew,1/1/2022,GBB,Morelos,6/7/2023 12:30,Dianne Pheby,Female,A1,PLN,A1,On Time,Britni Clemmen,Airbus A320,8838.35
