id,secure_code,flight_number,departure_airport,arrival_airport,departure_date,departure_time,arrival_date,arrival_time,airline,aircraft_type,flight_duration,passenger_count,pilot_name,co_pilot_name,departure_gate,arrival_gate,flight_status,baggage_claim,boarding_zone,cabin_class,meal_option,in_flight_entertainment,wifi_available,flight_attendant_name,cabin_crew_count,fuel_consumption,air_temperature,wind_speed,altitude,flight_type,flight_route,flight_cost
3993,01H4ECSCE7XNHH9WS6PNA252T7,5412,JTI,YKS,10/7/2022,19:27:25,19/1/2022,22:41:05,Midel,Boeing 737,33.75,379,Annamaria Tomblings,Chance Biskupiak,B2,D4,On Time,2,Zone 3,Business,Vegan,true,true,Jeri Rameaux,6,333.04,33.61,39.08,41521,International,Connecting,Yuan Renminbi
3994,01H4ECSCEAJA3HH2PV4D81QRAJ,9959,MZQ,GAD,30/10/2022,18:39:40,10/3/2022,18:18:38,Podcat,Airbus A320,175.45,175,Normie Daykin,Herby Pechet,A1,D4,Cancelled,2,Zone 2,Economy,Non-Vegetarian,false,false,Arlinda Bellenie,17,4473.06,0.93,96.43,24842,Domestic,Connecting,Ruble
3995,01H4ECSCEDQSASNX4D0YKNCKPP,9258,MKM,PYR,27/11/2022,11:46:07,8/2/2022,02:07:10,Thoughtblab,Boeing 777,30.28,167,Stewart Follos,Gerty Stanwix,C3,D4,Delayed,3,Zone 3,Business,Non-Vegetarian,false,false,Crichton Backshell,5,8967.93,7.06,27.23,7646,International,Connecting,Ruble
3996,01H4ECSCEG9QD9MXWRA7ERD2WC,989,RVS,PLO,13/4/2022,18:33:52,8/2/2022,20:04:00,Mynte,Boeing 737,69.52,16,Bing Piens,Idalina Scoines,B2,E5,On Time,3,Zone 2,First,Non-Vegetarian,false,false,Zachariah Staves,13,1965.51,48.22,80.63,48181,International,Direct,Yuan Renminbi
3997,01H4ECSCEKGM8JQBMDPGQR9878,5690,HMA,ZLO,25/7/2022,04:29:03,27/6/2022,05:55:35,Tagtune,Boeing 737,49.85,357,Cori Grimoldby,Elton Searjeant,B2,D4,Cancelled,1,Zone 2,First,Vegan,false,true,Kyrstin Bronger,15,4620.79,-16.71,74.62,1401,Domestic,Direct,Shilling
3998,01H4ECSCEP7FRD1BN2Z6ZJGDC4,447,MIZ,RFS,5/9/2022,04:32:36,27/10/2022,21:17:10,Skajo,Airbus A320,64.46,44,Fredelia Pendre,Jemimah Duplock,B2,D4,On Time,1,Zone 3,Economy,Non-Vegetarian,false,false,Gert Mercik,18,8239.2,2.6,6.52,41327,International,Direct,Dollar
3999,01H4ECSCESAS7QGHVGEHVXRTK8,9412,LIT,CDW,26/12/2022,09:31:21,10/4/2022,11:32:44,Muxo,Airbus A320,219.87,299,Nessie Petrie,Michail Tenniswood,B2,D4,Delayed,2,Zone 1,Economy,Non-Vegetarian,false,false,Brendan Scedall,13,2003.21,36.25,62.79,37712,International,Connecting,Franc
4000,01H4ECSCEWGGT6C8XJVKN48386,8575,SER,SKX,7/4/2022,23:07:59,1/12/2022,22:37:14,Rhynyx,Airbus A320,90.07,48,Jenelle Caughte,Noby Hasel,C3,E5,On Time,2,Zone 3,First,Vegan,true,false,Darnell Pendle,20,8725.39,-36.53,60.89,7949,Domestic,Direct,Peso
4001,01H4ECSCEZVS56F7Y5RKS2ZPMD,8929,MBD,WMP,6/12/2022,14:20:36,27/9/2022,04:51:53,Bubbletube,Airbus A320,124.92,11,Gabriele Allam,Archy Gotts,C3,D4,On Time,1,Zone 3,Economy,Vegan,true,false,Paige Struys,15,5877.07,-30.46,83.46,19003,International,Connecting,Euro
4002,01H4ECSCF2KYDHYWFSR1XWNCQP,6864,VIE,FCS,8/2/2022,20:38:22,9/8/2022,04:31:21,Jabberstorm,Boeing 737,157.06,194,Kenn Galley,Pollyanna Piatkowski,B2,F6,Cancelled,2,Zone 3,First,Non-Vegetarian,false,true,Wynne Baseggio,6,5391.2,24.23,59.14,19581,International,Direct,Koruna
4003,01H4ECSCF5WZTAYT0H728A1ZTH,2363,JER,LBM,9/4/2022,10:08:50,26/5/2022,15:24:22,Kwideo,Airbus A320,221.25,405,Maurizia Kopf,Jenni Stovine,C3,D4,Cancelled,1,Zone 1,Business,Vegan,false,false,Jamie Mahoney,8,5519.46,-23.68,93.12,9260,International,Connecting,Euro
4004,01H4ECSCF8HGH5694MB9MX9Q4P,3513,KRG,WUU,18/3/2022,15:36:49,4/9/2022,13:42:23,Mydo,Boeing 737,234.58,174,Giraldo Axston,Ivar Gomar,B2,D4,On Time,1,Zone 2,Economy,Non-Vegetarian,true,true,Timothy Eatock,2,1115.95,-17.27,28.53,15369,International,Connecting,Ruble
4005,01H4ECSCFB2BEA6BDE3G38EY68,6996,RDT,LWN,30/8/2022,01:58:45,28/2/2022,21:14:54,Twitterbridge,Airbus A320,235.67,473,Nicholle Tother,Hetty Butt,A1,F6,On Time,2,Zone 3,Business,Vegetarian,false,true,Amory Haselup,8,2023.88,14.44,79.09,40432,International,Direct,Kip
4006,01H4ECSCFEY9T113Q3222M4HV0,3424,LXS,BDE,14/7/2022,02:28:49,10/11/2022,16:36:31,Twiyo,Boeing 777,38.51,345,Raeann Verrechia,Obediah Rivaland,C3,E5,Cancelled,2,Zone 1,First,Vegetarian,false,false,Grissel Paddemore,7,3696.19,-7.27,40.08,2788,Domestic,Connecting,Quetzal
4007,01H4ECSCFHZV5P7J3038EATP1Q,3341,NLO,ABX,24/2/2022,19:48:05,28/11/2022,11:44:28,Photolist,Boeing 777,46.16,326,Jabez Code,Cecilla Kildahl,C3,F6,Cancelled,3,Zone 3,First,Non-Vegetarian,true,false,Perren McMenamin,5,9080.11,33.79,11.26,26571,Domestic,Connecting,Yuan Renminbi
4008,01H4ECSCFMSJR3P4A4AS6ZWXZ9,5968,BUB,DUF,14/2/2022,11:22:51,19/2/2022,09:14:27,Digitube,Boeing 737,229.02,484,Claribel Button,Ellissa Snedker,A1,D4,Delayed,3,Zone 3,Economy,Non-Vegetarian,true,false,Freddi Ebbins,17,260.59,47.4,73.75,12958,Domestic,Direct,Rupiah
4009,01H4ECSCFQFC9CRC6E1Y6HYKED,2005,WKL,BRX,9/10/2022,19:17:36,17/11/2022,23:13:51,Podcat,Boeing 777,94.79,202,Harvey Fairbeard,Peggy Velde,A1,F6,Delayed,2,Zone 3,Economy,Vegan,false,true,Killie Brehault,12,3255.14,13.23,80.1,35233,International,Connecting,Krona
4010,01H4ECSCFTK5NGNVE3HAMZK9SY,3361,YGQ,XML,5/11/2022,23:13:12,4/10/2022,13:23:56,Dazzlesphere,Airbus A320,195.98,247,Carmelina Walesa,Rafe Pepperrall,A1,F6,Cancelled,1,Zone 3,Economy,Vegan,false,true,Andonis McTeggart,8,7987.59,7.77,10.1,3878,Domestic,Direct,Kyat
4011,01H4ECSCFX11ANZJPQB85BE6SB,2650,KIR,DVP,11/4/2022,12:27:35,25/4/2022,17:26:58,Bluejam,Airbus A320,85.04,44,Sullivan McAlroy,Leisha Pheby,B2,F6,On Time,1,Zone 3,Business,Vegetarian,true,false,Ema Gorring,19,2973.07,-22.25,4.84,15000,Domestic,Connecting,Krona
4012,01H4ECSCG00ABC4X4WA2STJBTQ,7753,RCS,MBZ,20/4/2022,07:22:27,24/5/2022,07:56:48,Brainlounge,Boeing 737,221.74,267,Mahala Pepi,Kimberlyn Vakhrushev,B2,E5,Cancelled,1,Zone 1,Business,Non-Vegetarian,true,true,Arliene Abreheart,11,127.09,-34.45,87.86,15035,International,Connecting,Krona
4013,01H4ECSCG32C5VSS1C69JP3CQM,804,KPA,TNE,28/5/2022,01:53:16,20/7/2022,07:42:10,Flashpoint,Boeing 777,237.58,377,Will Baltrushaitis,Wendie Ponter,C3,F6,Delayed,1,Zone 1,Business,Vegan,false,false,Hugh Lacey,4,3793.53,42.16,84.01,34078,International,Direct,Yuan Renminbi
4014,01H4ECSCG6YMAZSG17SKMW6AZ7,1175,KDA,BQT,8/4/2022,18:54:27,17/10/2022,18:05:13,Thoughtbridge,Boeing 777,118.88,425,Albina Gerretsen,Greta Heard,A1,E5,Delayed,3,Zone 3,Economy,Non-Vegetarian,true,true,Aguie Bister,3,1345.52,-45.5,57.52,32517,International,Direct,Rupiah
4015,01H4ECSCG9H71VWQ33JJR9NQFT,4972,RAL,ADK,9/11/2022,05:24:26,3/7/2022,16:24:05,Topdrive,Boeing 777,116.99,446,Alister Smeuin,Filmore Hegel,A1,F6,Cancelled,3,Zone 1,First,Non-Vegetarian,true,true,Curr Dollard,20,2454.54,-29.32,13.41,25730,International,Connecting,Yuan Renminbi
4016,01H4ECSCGC77EK722M1K545H8K,7139,FKJ,GEC,3/10/2022,14:38:18,30/4/2022,21:32:23,Topicblab,Boeing 777,101.56,136,Beltran Warn,Farrell Domegan,B2,E5,Cancelled,2,Zone 3,Business,Vegetarian,true,true,Abra Swancott,7,7593.56,-38.95,83.09,40287,Domestic,Direct,Yuan Renminbi
4017,01H4ECSCGFR613XVZWE2XJYS42,9483,EML,YGV,25/5/2022,00:39:45,3/5/2022,18:35:10,Geba,Boeing 777,97.2,219,Karmen Wardale,Gamaliel Howson,B2,D4,On Time,2,Zone 2,Business,Vegetarian,true,false,Paddie Arnau,4,6975.01,-46.74,29.66,6860,International,Direct,Dollar
4018,01H4ECSCGJ4V8MFZ677ATCR3PX,2872,PBZ,IAN,13/10/2022,18:56:23,28/9/2022,00:14:23,Rhyzio,Airbus A320,21.45,140,Lorette Edworthie,Emlen Mee,A1,F6,Cancelled,1,Zone 2,Business,Vegetarian,false,false,Zorine Phear,8,700.05,29.87,27.61,17652,International,Connecting,Euro
4019,01H4ECSCGP55RN52T4CRHRAJXA,5296,ZFA,ONT,28/10/2022,18:05:10,3/3/2022,21:15:13,Vidoo,Boeing 777,166.76,190,Lilia Pollack,Lazar Esche,B2,E5,Delayed,1,Zone 1,Economy,Vegan,false,true,Shoshana Hattrick,9,1010.95,-20.43,54.01,48898,Domestic,Direct,Ringgit
4020,01H4ECSCGS69VE7MSK8CN19Q83,2066,LYB,WAC,28/4/2022,12:43:58,17/6/2022,08:12:14,Zoomdog,Boeing 737,226.95,76,Webster Gytesham,Josepha Nicholas,A1,F6,Delayed,2,Zone 2,Business,Vegetarian,false,false,Maggie Yesenev,4,3809.06,-29.95,25.6,9743,Domestic,Direct,Yen
4021,01H4ECSCGW8J8FWBV1KEA9FES9,1733,WUS,OKL,26/8/2022,17:54:45,11/11/2022,20:15:12,Fanoodle,Boeing 777,87.15,286,Vanessa Vanyashkin,Morganne Mathivet,A1,F6,Delayed,3,Zone 3,First,Vegan,false,false,Henriette Jakaway,9,3924.9,6.29,79.98,4488,Domestic,Connecting,Euro
4022,01H4ECSCGZMVQVV18AXAR2FMBP,8784,SZW,BSS,4/8/2022,18:04:18,25/1/2022,20:44:26,Bluezoom,Boeing 777,53.62,118,Tracee Farndale,Consalve Prettjohn,A1,E5,Delayed,2,Zone 3,First,Non-Vegetarian,true,false,Audy Screeton,2,6004.57,-5.7,93.18,44649,International,Direct,Yuan Renminbi
4023,01H4ECSCH2SRPB515E68P2ACHC,2008,RBA,YGC,22/1/2022,15:13:28,9/8/2022,04:09:44,Kaymbo,Boeing 737,165.92,408,Temple Eyree,Hendrika Khosa,B2,E5,Delayed,3,Zone 3,First,Vegetarian,true,false,Jeannine Garmons,3,1484.73,-3.71,85.7,22654,International,Connecting,Rupiah
4024,01H4ECSCH5AP1B72H2YZ9EFS1T,7150,BSO,EWY,11/7/2022,15:33:05,7/2/2022,18:45:35,Wordify,Airbus A320,52.43,13,Tessa Beddis,Boyd Eccleston,B2,E5,On Time,2,Zone 2,Economy,Vegetarian,true,true,Uta Halloran,15,206.43,23.36,82.15,21667,International,Direct,Ruble
4025,01H4ECSCH8KTH4AJCGR5KDNTK1,6971,PIA,AII,25/2/2022,11:33:04,14/8/2022,16:34:54,Tagtune,Boeing 737,182.38,266,Lorrayne Hakking,Nealson Klemencic,B2,D4,Cancelled,1,Zone 1,Economy,Non-Vegetarian,true,true,Bab Pell,5,9692.19,-2.14,36.79,14349,International,Direct,Zloty
4026,01H4ECSCHBC1Y5EJ5A6DFXHD8F,8748,BBS,BYH,28/7/2022,23:52:47,18/9/2022,06:56:52,Blogtags,Airbus A320,150.92,366,Royall Hubbert,Wendall Ilyushkin,B2,E5,Delayed,2,Zone 2,Economy,Vegan,false,false,Cosimo Tennick,3,4137.4,24.92,30.47,41512,International,Connecting,Yuan Renminbi
4027,01H4ECSCHEGBYRRT878P3KCG8D,3711,GMI,FRE,10/3/2022,23:38:50,11/1/2022,10:57:47,Photobean,Airbus A320,38.01,32,Gwendolen Easey,Patty Wiggin,B2,D4,Cancelled,3,Zone 3,First,Non-Vegetarian,true,false,Keenan Arnett,6,514.11,-2.66,67.46,41745,International,Connecting,Ruble
4028,01H4ECSCHHH12VH4XR3A1THD0N,7885,GNZ,CRV,1/6/2022,03:28:29,16/11/2022,14:09:50,Riffpath,Airbus A320,134.29,10,Aggi Wattins,Timothy Asgodby,C3,D4,Cancelled,2,Zone 3,Business,Vegetarian,true,false,Abbi Tarrier,2,9286.93,-11.64,57.79,28650,Domestic,Connecting,Baht
4029,01H4ECSCHM6EZ9XQ0YC2M86W3C,2213,RSE,XGG,12/5/2022,16:11:24,27/4/2022,14:57:33,Buzzdog,Boeing 777,29.47,202,Emilio Jahnke,Elora Curd,B2,F6,Delayed,3,Zone 1,First,Vegetarian,true,true,Catharine Mallebone,15,2426.09,-40.56,4.6,35636,Domestic,Connecting,Krona
4030,01H4ECSCHQ2J7NEXG5TPNBSHCW,2034,WBG,ATI,28/1/2022,19:06:13,29/12/2022,04:23:23,Linklinks,Boeing 737,203.89,249,Pietra Leehane,Asa Biddlecombe,B2,E5,Cancelled,3,Zone 2,Economy,Vegan,true,false,Dory Kidder,2,7895.88,39.99,14.55,26587,Domestic,Direct,Zloty
4031,01H4ECSCHTFX8JKAKYHA2ABEEH,8636,GGD,VRY,8/2/2022,19:56:20,13/6/2022,23:18:38,Buzzbean,Boeing 737,114.14,270,Brocky Slorance,Candy Mengo,C3,E5,Cancelled,3,Zone 3,First,Vegan,true,false,Ivor Cinderey,5,3853.22,-21.42,62.38,25755,International,Direct,Shekel
4032,01H4ECSCHX995YZ52WACTGMEBZ,8844,BSC,SIW,9/6/2022,16:38:21,6/4/2022,18:31:20,Meedoo,Boeing 737,194.83,494,Beatrix Prise,Ariella MacIan,B2,E5,On Time,2,Zone 3,Economy,Vegetarian,true,false,Dimitri Cogger,19,6772.74,-26.13,96.69,23120,Domestic,Direct,Yuan Renminbi
4033,01H4ECSCJ0GJW9J00H911T96MJ,9724,WAL,BFF,27/10/2022,16:25:28,1/10/2022,13:35:23,Realpoint,Boeing 737,175.97,95,Gloria Banister,William Collocott,C3,F6,On Time,1,Zone 2,First,Non-Vegetarian,true,false,Zulema Ivanikhin,15,2159.73,-17.75,68.9,18256,International,Connecting,Yuan Renminbi
4034,01H4ECSCJ31TRPVAX9F4W0KKXM,4570,CEO,NQA,6/7/2022,07:20:15,13/8/2022,18:37:38,Skiba,Boeing 777,108.85,407,Terry Dillingston,Leodora Benedetti,A1,D4,Cancelled,1,Zone 1,Economy,Vegan,false,true,Antonetta Sent,8,2020.97,13.65,20.18,40597,Domestic,Connecting,Yen
4035,01H4ECSCJ6JHJTDGC4732PJ8WP,1148,NPL,0,13/1/2022,18:56:28,2/9/2022,02:54:21,Realblab,Boeing 777,139.19,76,Kelbee Thackeray,Dennis Waitland,C3,F6,Delayed,2,Zone 2,Economy,Vegan,true,true,Hyacinthe Salandino,10,9412.93,-42.14,30.54,22852,International,Direct,Euro
4036,01H4ECSCJ9WJH7PCC8Q4KVQS4F,5595,LRJ,ETH,23/5/2022,12:46:39,15/11/2022,19:41:22,Quinu,Boeing 737,160.7,489,Edgardo McCurdy,Rey Boutton,B2,F6,Cancelled,1,Zone 1,Economy,Vegan,true,false,Conway Horry,1,8896.97,32.05,79.03,33048,International,Direct,Yuan Renminbi
4037,01H4ECSCJCP998C88RTA2EZ977,258,LII,BLT,9/9/2022,16:44:44,13/3/2022,05:41:28,Edgetag,Airbus A320,43.15,464,Jillie Ablewhite,Benoit Pettyfar,B2,E5,On Time,1,Zone 2,Business,Vegan,true,true,Claudina Bass,2,705.65,23.76,34.14,25182,Domestic,Connecting,Euro
4038,01H4ECSCJF3J3GFPJTF13SYF9S,9619,CRF,MJF,10/8/2022,07:14:13,1/1/2022,14:14:27,Voomm,Airbus A320,152.27,300,Bren Fylan,Lorrie Sprionghall,A1,D4,On Time,3,Zone 3,First,Vegetarian,true,false,Ruddie Gilfoy,9,8615.92,30.58,60.47,22162,International,Direct,Rupiah
4039,01H4ECSCJJBRPZYFEJ8CCKXRA7,1676,SHW,TMR,1/12/2022,20:23:34,19/5/2022,19:37:45,Feedmix,Boeing 737,68.26,460,Sidonia Mitchelson,Tabbatha Woolmore,B2,F6,Cancelled,3,Zone 1,Economy,Non-Vegetarian,true,false,Nelli Crunden,18,7211.23,-31.88,14.37,44829,International,Direct,Rupiah
4040,01H4ECSCJNN227GZM31HJGEP2C,6659,WDG,YNY,17/2/2022,08:21:34,18/7/2022,12:53:37,Fivespan,Airbus A320,233.06,41,Damiano Vagg,Derrek Phippen,C3,F6,Delayed,3,Zone 3,Economy,Non-Vegetarian,true,false,Hermie Stenet,15,4405.51,-3.09,20.64,17566,Domestic,Direct,Yuan Renminbi
4041,01H4ECSCJR59NP7HYDSABB98YV,7528,ONI,AJS,2/8/2022,21:54:33,26/6/2022,09:22:52,Pixope,Airbus A320,78.02,493,Eddie Piccard,Feliza Skally,A1,D4,Delayed,1,Zone 1,First,Vegetarian,false,false,Krissie Sylvaine,16,1055.42,-27.22,5.12,42111,Domestic,Connecting,Rupiah
4042,01H4ECSCJVJ4CJRP8TPA4GFSPM,9962,BJP,DZI,15/10/2022,05:35:34,13/9/2022,13:20:41,Mudo,Boeing 777,110.69,236,Goldi Antliff,Conan McQuaid,B2,F6,Cancelled,3,Zone 2,Business,Vegetarian,false,true,Laney Kirkpatrick,1,8845.57,-16.72,13.4,9750,International,Direct,Rupiah
4043,01H4ECSCJY0ZFY3RAJH14NMEXZ,7914,YFI,NHA,17/12/2022,06:41:40,24/3/2022,10:45:50,Blogpad,Boeing 777,40.93,405,Pierson Schreurs,Shelly Casellas,C3,E5,Delayed,3,Zone 1,First,Vegetarian,false,true,Baily Rodders,17,895.82,-44.73,80.29,40754,Domestic,Connecting,Yuan Renminbi
4044,01H4ECSCK100R7WK1CTW0BH2TB,3362,CBO,RYO,1/6/2022,06:45:36,24/10/2022,17:08:38,Skyble,Boeing 777,17.42,367,Udell Krug,Brana Jahnig,B2,F6,Cancelled,2,Zone 2,Economy,Vegan,true,false,Lucilia Hellyer,9,9818.47,13.95,76.83,4641,Domestic,Connecting,Shilling
4045,01H4ECSCK4WYZS2W20J6P6S1C4,6755,QVR,MWH,11/6/2022,19:50:03,14/12/2022,23:49:21,Vinder,Boeing 737,161.73,40,Celene Grainge,Hanson Buttfield,B2,D4,Delayed,1,Zone 1,First,Vegetarian,true,true,Davida Profit,6,4744.45,36.18,57.56,4456,International,Connecting,Franc
4046,01H4ECSCK7SP5W5X4QMZCXDA1C,2739,HKT,YAD,15/5/2022,20:48:55,30/10/2022,09:50:03,Mita,Boeing 737,141.71,62,Mickie O'Cannan,Ross Gadman,B2,E5,Cancelled,1,Zone 2,Economy,Vegetarian,false,true,Anatol Fawlks,14,6946.01,44.59,88.51,6533,International,Connecting,Yuan Renminbi
4047,01H4ECSCKAA2B03GTCPRSX2WA5,2028,RUI,YVG,28/6/2022,20:06:29,17/9/2022,00:36:15,Blogspan,Boeing 777,34.9,1,Collen MacCollom,Burk Gilbey,C3,E5,Cancelled,3,Zone 1,First,Vegan,true,false,Constantin Goch,2,3293.35,39.57,49.75,40999,Domestic,Connecting,Dollar
4048,01H4ECSCKDBD9B73BZEGQFBHA6,261,YBJ,SAQ,16/4/2022,08:12:28,11/3/2022,23:56:02,Camimbo,Airbus A320,59.5,390,Marika Fricker,Charmane Lushey,A1,F6,Delayed,2,Zone 3,Economy,Vegan,false,false,Johny Gwioneth,10,9307.92,49.84,23.3,45263,Domestic,Connecting,Euro
4049,01H4ECSCKGAR8FB97S9VJB7KST,3965,DRS,YNT,21/6/2022,23:58:07,8/11/2022,17:59:28,Jabberstorm,Boeing 777,153.54,431,Shel Batteson,Antoine Deniskevich,B2,E5,Cancelled,2,Zone 1,Economy,Non-Vegetarian,true,false,Melinda Abriani,6,6330.16,-35.01,18.7,6011,International,Direct,Euro
4050,01H4ECSCKKN97DYQFB69859GCA,5790,OAJ,NAQ,2/3/2022,20:45:58,21/5/2022,07:35:34,Gabspot,Airbus A320,126.15,335,Elsy Galletley,Harald Giriardelli,B2,F6,Delayed,2,Zone 3,First,Vegan,true,true,Drud Huws,4,5731.46,-18.38,78.86,2125,International,Direct,Afghani
4051,01H4ECSCKPS998YRY3N13FV2RF,2238,XKH,DSC,17/2/2022,21:52:51,19/1/2022,11:39:41,Leenti,Airbus A320,218.69,492,Orville Tratton,Roderick Jobin,C3,D4,Cancelled,3,Zone 1,Economy,Non-Vegetarian,false,true,Lawry Jerke,12,4752.46,-37.96,96.67,15611,Domestic,Direct,Dirham
4052,01H4ECSCKSC7AKXTKFRQS03AHT,2488,YRV,YGB,26/5/2022,06:32:31,18/2/2022,22:32:20,Blogpad,Boeing 777,99.61,180,Emmye Kinnin,Vivi Pendergast,C3,E5,Cancelled,2,Zone 1,Business,Vegan,false,true,Darryl Buss,8,2350.32,36.8,85.36,2159,Domestic,Direct,Dollar
4053,01H4ECSCKW3BMACWBC7X29PJTT,6129,WBU,AXL,4/9/2022,00:05:47,26/4/2022,02:45:03,Voolia,Airbus A320,148.92,121,Alis Lambart,Didi Bruntjen,C3,D4,Delayed,3,Zone 2,Economy,Vegan,true,false,Ezri Bolan,8,1552.78,-37.15,47.38,9253,International,Connecting,Euro
4054,01H4ECSCKZD0VFJ7AX3KZ9NSH2,3944,JMK,EBB,19/3/2022,07:20:04,6/2/2022,14:20:10,Zoovu,Airbus A320,46.05,293,Larry Mozzi,Violetta Buckleigh,B2,D4,Delayed,3,Zone 2,Business,Vegetarian,false,false,Erv Wrixon,19,1440.86,34.8,24.97,14865,International,Connecting,Euro
4055,01H4ECSCM2WH88ST1MW4YKVBDS,8786,QIQ,KOA,4/4/2022,11:01:16,2/7/2022,09:53:54,Cogibox,Boeing 737,209.48,499,Kaine Lermit,Frankie Busen,B2,E5,Delayed,2,Zone 2,Business,Vegetarian,true,false,Fritz Wollard,8,6911.01,-3.99,52.3,40953,Domestic,Direct,Peso
4056,01H4ECSCM5QMZT94ZPYCQ75A00,9510,AME,IXG,15/2/2022,03:28:48,19/4/2022,11:09:32,Youfeed,Boeing 777,168.18,320,Lalo Gilstoun,Minetta Hammel,C3,D4,Cancelled,3,Zone 1,Business,Vegan,true,false,Donavon Pauly,13,2876.87,-5.44,59.36,3533,Domestic,Direct,Peso
4057,01H4ECSCM8T22RJ64KBM2FV4E7,2964,YEH,TPR,12/3/2022,23:53:15,17/8/2022,20:04:42,Mydo,Boeing 777,75.3,98,Sebastiano Kleinholz,Giulia Rayne,C3,E5,Delayed,3,Zone 2,Business,Vegan,false,true,Bennett Tillman,8,9764.05,-31.93,29.43,42541,International,Direct,Afghani
4058,01H4ECSCMB0MPCH3S3GA5DGE4M,209,SNI,ZZU,26/12/2022,15:54:40,1/5/2022,10:13:41,Blogpad,Boeing 737,238.23,261,Tallie Lamblin,Moishe Van Haeften,C3,D4,Cancelled,2,Zone 2,Business,Vegan,false,false,Darsey Folkerts,10,2987.39,42.31,78.85,46814,International,Direct,Yuan Renminbi
4059,01H4ECSCMEV5NXPNCH6YTADG5D,3578,YCR,ORY,26/1/2022,16:33:36,1/1/2022,16:22:24,Oyope,Boeing 737,133.88,40,Upton Alleway,Lenee Henrys,C3,D4,Delayed,2,Zone 1,Economy,Vegetarian,true,false,Ardelle Verdy,4,194.43,-32.41,75.61,28761,International,Connecting,Peso
4060,01H4ECSCMHBQ6NSY05WNH2F58S,9755,QID,GOO,4/4/2022,23:06:37,11/8/2022,08:57:48,Jabbersphere,Boeing 777,117,419,Bradly Janosevic,Walton Mompesson,A1,D4,Cancelled,1,Zone 1,Business,Vegan,false,false,Edsel Bellchamber,9,3206.06,-48.04,72.06,37782,International,Direct,Dollar
4061,01H4ECSCMMRS8PKZYR93TBPS39,5763,GGN,TAR,27/9/2022,00:10:47,12/5/2022,09:28:04,Skibox,Airbus A320,139.45,253,Misti Livock,Truda Ditter,A1,E5,Delayed,3,Zone 1,First,Non-Vegetarian,true,false,Auroora Batch,1,6466.15,5.19,35.29,30288,Domestic,Connecting,Yuan Renminbi
4062,01H4ECSCMQ90K4EE537DC355KH,3628,YZS,SPD,20/11/2022,06:42:06,27/4/2022,09:31:45,Shufflebeat,Boeing 777,69.4,188,Gray Labrow,Laverne Goodrum,B2,D4,On Time,2,Zone 3,Business,Non-Vegetarian,false,false,Juliette Ducaen,8,9770.15,-39.55,17.75,18096,International,Connecting,Peso
4063,01H4ECSCMTD82C7G3CZ4MHHM84,2535,UAL,MWF,27/6/2022,02:13:58,2/5/2022,13:54:51,Thoughtstorm,Airbus A320,180.33,301,Melantha Dugget,Byrom MacAndie,C3,E5,On Time,1,Zone 1,First,Non-Vegetarian,false,false,Shanna Merrgen,18,8388.19,-24.96,98.36,46564,Domestic,Connecting,Dinar
4064,01H4ECSCMXQWE6M37DDTNM6H71,9855,STR,OMD,26/2/2022,05:30:30,15/3/2022,17:17:07,Jayo,Boeing 737,134.9,449,Merell Lorek,Rebecca Alway,A1,F6,Cancelled,1,Zone 3,Business,Vegan,false,true,Mal Woodburn,4,4489.44,-29.65,56.84,36235,Domestic,Direct,Krona
4065,01H4ECSCN0QF1D8HPVBRJ3EHNH,223,YLL,QLP,2/9/2022,06:05:02,11/7/2022,13:32:02,Topiczoom,Boeing 737,30.52,270,Prinz Shufflebotham,Lynna Leaming,B2,D4,Delayed,1,Zone 3,Economy,Non-Vegetarian,true,true,Steve Cocher,10,1003.42,-41.19,65.7,18174,International,Connecting,Ringgit
4066,01H4ECSCN3YB0M01GBZE12FWH2,4003,BWU,EDI,16/9/2022,21:17:28,25/4/2022,21:31:34,Blogspan,Boeing 777,123.69,164,Vachel Clulow,Kerwin Davidovics,A1,F6,Delayed,2,Zone 3,First,Vegan,false,true,Marguerite O' Flaherty,13,4487.02,39.53,1.16,28237,Domestic,Connecting,Pound
4067,01H4ECSCN6RFFS3F3KB3FB7F6W,7141,SMI,CYT,8/12/2022,16:03:30,5/10/2022,16:23:10,Avamm,Airbus A320,141.92,252,Danyelle Winnard,Pattie Ablott,B2,E5,On Time,2,Zone 3,First,Vegan,true,false,Jacquenette Pinnigar,2,7283.89,-45.17,66.74,5403,International,Direct,Euro
4068,01H4ECSCN9BCXFPPMY68TGP927,7749,XLW,AEI,5/5/2022,19:34:09,27/9/2022,05:58:14,Edgeclub,Boeing 777,146.78,436,Corella Crudge,Melosa Mithun,A1,F6,Delayed,1,Zone 1,Business,Vegan,false,false,Griff Swendell,9,139.85,-16.09,63.85,22979,Domestic,Direct,Rupiah
4069,01H4ECSCNC6QBRB7SRNXBVJE8W,164,PWD,PTT,18/1/2022,12:24:40,7/9/2022,09:47:43,Tagfeed,Boeing 737,194.92,121,Jermaine Soppit,Willis Colmore,C3,E5,On Time,1,Zone 1,Business,Vegan,true,true,Christy Grzeszczyk,4,415.72,32.31,37.91,33740,International,Connecting,Hryvnia
