id,secure_code,flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
4906,01H4EEN1T29G9YZ8WW1DD5KXC7,4906,9808,Delta,BUG,Ramada,Portugal,2022-11-22,2023-07-06 02:25:30,ZAA,Hřebeč,Czech Republic,14-2-2022,2023-07-06 19:20:05,22.92,Vivianne Fantonetti,85,Genderqueer,China,A1,540.63,EUR,10.63,B2,E5,Delayed,Albertina Lillo,Hernando Olensby,2,Airbus A320,N12345,4640.66,618.86
4907,01H4EEN1T6ZWPMET0GEXMK558T,4907,9084,American,LYH,Trpinja,Croatia,2022-06-27,2023-07-06 09:34:56,DON,Daduo,China,16-6-2022,2023-07-06 18:30:31,10.72,Cort Cunniff,57,Male,Japan,A1,97.56,HRK,45.79,C3,E5,Cancelled,Anton Neumann,Ade Twamley,4,Embraer E190,NABCDE,3996.67,4850.81
4908,01H4EEN1T9JAXK1WZA7KFEF007,4908,793,United,YTR,Ivry-sur-Seine,France,2022-10-15,2023-07-06 08:13:38,CAE,Palaiseau,France,15-10-2022,2023-07-06 08:18:05,8.96,Dru Olliffe,18,Female,Haiti,B2,575.8,EUR,29.77,C3,D4,On Time,Georgie Halegarth,Sheena Minget,2,Boeing 737,N12345,6584.54,4239.07
4909,01H4EEN1TCN1D0M0Z0S4M695R9,4909,6748,American,MLC,Selorejo,Indonesia,2022-02-07,2023-07-06 09:03:03,LIG,Turanj,Croatia,12-6-2022,2023-07-06 15:50:05,19.94,Cal Swadon,90,Male,United States,A1,579.48,IDR,24.64,C3,D4,Cancelled,Padget Giorgi,Willard Benard,3,Airbus A320,N12345,2642.15,854.96
4910,01H4EEN1TESA4MEWJ2GMJRHFYJ,4910,4190,American,MPX,Rāipur,Bangladesh,2022-12-01,2023-07-06 17:48:59,YCB,Shiḩan as Suflá,Yemen,26-1-2022,2023-07-06 04:49:41,8.53,Milly Nealey,24,Female,Argentina,A1,698.88,BDT,39.25,A1,D4,Delayed,Wynnie Bruin,Avril McHenry,4,Airbus A320,NABCDE,2344.15,4174.93
4911,01H4EEN1THV6NG5ZNSN3NDJ79V,4911,6043,United,KRT,Nerk’in Getashen,Armenia,2022-08-28,2023-07-06 17:37:45,CRV,Pathein,Myanmar,2-1-2022,2023-07-06 23:13:38,22.42,Shanie Domeny,66,Female,China,C3,754.62,AMD,7.59,A1,E5,Cancelled,Aubine Aliman,Michele de Chastelain,3,Airbus A320,N67890,3355.77,284.51
4912,01H4EEN1TM36ADR5G6BJTTJ1KF,4912,7238,Delta,SGV,Nanzhang Chengguanzhen,China,2022-09-06,2023-07-06 13:22:16,PEZ,Potrero Grande,Panama,8-1-2022,2023-07-06 23:16:06,7.42,Neille Beggin,78,Female,Mexico,C3,605.98,CNY,37.87,B2,E5,On Time,Donna Finlaison,Clerissa Shadwick,1,Boeing 737,N67890,4657.94,3358.97
4913,01H4EEN1TQJ9WW8JZXJ8FTXJ9Y,4913,1669,American,THM,Ballinteer,Ireland,2022-07-10,2023-07-06 19:28:26,MPL,Umuquena,Venezuela,16-3-2022,2023-07-06 14:50:03,9.94,Zabrina Cubbit,88,Female,Ecuador,B2,265.87,EUR,3.37,A1,E5,Cancelled,Winny Woolis,Melloney Cotes,1,Boeing 737,N67890,1547.5,3557.18
4914,01H4EEN1TT7PPD5EJDT0YQY5ZR,4914,4895,Delta,BJK,Thị Trấn Phước Bửu,Vietnam,2022-10-07,2023-07-06 10:53:02,LDU,Airmata,Indonesia,19-8-2022,2023-07-06 07:22:44,10.78,Valida Di Frisco,68,Female,Philippines,B2,276.52,VND,47.71,A1,F6,On Time,Allison Lefwich,Genny Dalgety,8,Boeing 737,NABCDE,8278.6,343.88
4915,01H4EEN1TXHD6Q7Y2NEDSQVECJ,4915,3447,Delta,RGK,Vnorovy,Czech Republic,2022-12-30,2023-07-06 16:05:58,YEB,Znomenka,Ukraine,15-4-2022,2023-07-06 22:27:05,16.77,Jany Boultwood,74,Female,China,B2,147.98,CZK,4.64,A1,F6,Delayed,Ivory Barnshaw,Blaire Derrington,3,Embraer E190,N12345,1528.12,2950.72
4916,01H4EEN1TZBC72M56HNHFHG1ER,4916,9544,Delta,YNP,Musina,South Africa,2022-02-22,2023-07-06 04:53:45,STX,Pedro Sánchez,Dominican Republic,17-3-2022,2023-07-06 23:34:43,17.74,Dania Dyke,84,Female,Indonesia,A1,750.52,ZAR,48.08,C3,F6,Cancelled,Sandye Moncrefe,Amity Marzelli,2,Embraer E190,NABCDE,5119.1,2662.75
4917,01H4EEN1V20DCE960NJV2BAMFE,4917,8375,United,DRW,Xiaohe,China,2022-06-11,2023-07-06 10:47:28,SAW,Huanza,Peru,4-1-2022,2023-07-06 04:10:17,21.89,Elinor Spoure,65,Female,Iran,B2,752.54,CNY,44.49,A1,D4,Cancelled,Chrystal Glasper,Gene Sweynson,9,Boeing 737,N67890,1085.38,1855.99
4918,01H4EEN1V59ZE8KK0DDEKJW5HE,4918,8872,United,OUS,Thị Trấn Na Hang,Vietnam,2022-02-26,2023-07-06 02:23:38,VCF,San José,Costa Rica,28-11-2022,2023-07-06 02:54:07,12.28,Darrelle Strafford,84,Genderqueer,Morocco,B2,963.91,VND,28.12,C3,F6,Cancelled,Sig Welbourn,Eduard Cheyne,1,Embraer E190,N67890,9843.17,666.53
4919,01H4EEN1V83QFX5N0VZWMNEBVE,4919,7986,Delta,BRU,Parigi,Indonesia,2022-06-17,2023-07-06 18:34:21,NML,San Narciso,Philippines,14-9-2022,2023-07-06 04:04:34,9.67,Clarie Berisford,92,Female,China,B2,689.45,IDR,4.03,A1,E5,Cancelled,Joya Sealand,Kalli O' Cloney,4,Boeing 737,NABCDE,6757.38,2017.65
4920,01H4EEN1VB7H3M0JX9W1T007A6,4920,957,American,WRW,Shuangpengxi,China,2022-09-20,2023-07-06 05:37:58,LEZ,Batakte,Indonesia,20-11-2022,2023-07-06 00:57:35,5.36,Alvin Lapere,29,Male,Philippines,B2,668.46,CNY,34.85,A1,E5,Cancelled,Urbano Flewin,Federico Baly,6,Embraer E190,N12345,1524.03,2719.59
4921,01H4EEN1VFD60PX4CDG46JR90H,4921,3585,United,MVI,Neftegorsk,Russia,2022-12-04,2023-07-06 07:10:23,HYN,Norak,Tajikistan,12-8-2022,2023-07-06 06:51:43,13.76,Solly Methley,97,Male,Russia,B2,797.75,RUB,49.87,A1,F6,Cancelled,Grenville Reddington,Eliot Walkden,2,Airbus A320,N67890,3242.64,3269.95
4922,01H4EEN1VMDQ1RHGP08HJV0P0K,4922,5689,United,GFF,Xindong,China,2022-12-05,2023-07-06 22:21:40,ENC,Metz,France,3-8-2022,2023-07-06 16:29:18,21.29,Maddi Grassick,97,Female,Serbia,C3,982.89,CNY,34.94,B2,E5,Delayed,Winifred Glenn,Lilia Brasier,3,Embraer E190,NABCDE,7507.01,635.04
4923,01H4EEN1VSZRB91ZZSTP9M8TRX,4923,7388,American,CIH,Nice,France,2022-06-27,2023-07-06 22:01:19,POC,Sanxi,China,22-3-2022,2023-07-06 11:04:33,21.68,Ferdy Jelf,22,Male,Japan,B2,128.42,EUR,29.35,B2,D4,On Time,Meredeth Janaud,Pablo Skirvin,6,Embraer E190,NABCDE,5839.82,1085.09
4924,01H4EEN1VXT9MTTYMFRXY10E8F,4924,7850,Delta,REA,Pejek,Indonesia,2022-05-07,2023-07-06 21:22:57,FBE,Fengli,China,1-12-2022,2023-07-06 12:30:53,11.41,Pattie Cardall,88,Polygender,Japan,A1,862.19,IDR,32.03,A1,E5,On Time,Hilarius Rickardes,Hettie Blankett,1,Boeing 737,NABCDE,3271.73,3393.82
4925,01H4EEN1W27MECKKWSM0HBH9SE,4925,7995,Delta,CFH,Esperança,Brazil,2022-11-15,2023-07-06 23:52:34,MGJ,Genova,Italy,16-1-2022,2023-07-06 10:29:34,15.18,Zacharias Ruseworth,91,Male,Portugal,B2,195.63,BRL,32.5,A1,E5,On Time,Dicky Lorans,Hugibert Klos,7,Boeing 737,NABCDE,7135.61,1245.28
4926,01H4EEN1W75J10D8TZGCJ90SZ8,4926,3910,American,HPB,Palaió Fáliro,Greece,2022-09-05,2023-07-06 05:47:55,WIU,Zhangjiahe,China,26-11-2022,2023-07-06 02:35:45,19.08,Daryn Biddulph,71,Female,Guatemala,A1,544.65,EUR,24.87,C3,D4,Delayed,Steffie Huggen,Maitilde Huleatt,10,Embraer E190,N67890,3065.23,4202.15
4927,01H4EEN1WB42BB8ZXP591AHZ2V,4927,7992,Delta,UTN,Domalanoan,Philippines,2022-02-25,2023-07-06 21:17:26,BTG,Komletinci,Croatia,18-8-2022,2023-07-06 04:08:47,12.79,Osgood Thexton,64,Male,Uzbekistan,A1,526.92,PHP,22.3,B2,D4,On Time,Neville Walton,Wilburt O'Donnelly,6,Boeing 737,N12345,8308.1,929.22
4928,01H4EEN1WG0P30G3K6FSN12M1H,4928,1637,Delta,DWH,Hezheng Chengguanzhen,China,2022-08-24,2023-07-06 03:14:39,GUY,Skien,Norway,15-9-2022,2023-07-06 20:31:08,23.99,Adi Alexandrou,96,Female,Poland,C3,378.54,CNY,4.81,A1,D4,Cancelled,Claudette Compfort,Tabbie Langeley,8,Boeing 737,NABCDE,9964.97,1685.33
4929,01H4EEN1WNFFQ7XD9XH9VKTX22,4929,7767,United,ZST,Huagang,China,2022-09-01,2023-07-06 23:27:28,RZN,Campelos,Portugal,13-9-2022,2023-07-06 10:51:01,22.44,Gibby MacNulty,30,Male,China,A1,730.3,CNY,43.56,C3,F6,Delayed,Red Skayman,Noak Youens,4,Embraer E190,NABCDE,3868.74,4061.19
4930,01H4EEN1WSNCAEYBTJD07JZ7KQ,4930,5511,United,WLH,Tân Trụ,Vietnam,2022-06-19,2023-07-06 20:07:31,SVP,Eskilstuna,Sweden,24-5-2022,2023-07-06 18:35:24,3.93,Taddeusz Boles,32,Male,Denmark,C3,541.85,VND,43.08,B2,D4,Delayed,Nikolaus Matejovsky,Sebastian Stampfer,5,Boeing 737,NABCDE,5261.01,4354.12
4931,01H4EEN1WYQ4GZ8T2A5SASARPS,4931,9794,Delta,KMM,Invermere,Canada,2022-02-11,2023-07-06 05:16:22,UOX,Qiqin,China,23-12-2022,2023-07-06 12:53:59,13.02,Shawn Evens,78,Male,Ukraine,A1,476.85,CAD,24.46,B2,D4,Delayed,Leif Evelyn,Vail Benjefield,10,Embraer E190,N67890,9432.54,3090.5
4932,01H4EEN1X2VXX4ZCZK09J2AVVD,4932,7923,Delta,WIC,San Juan,Mexico,2022-09-25,2023-07-06 15:23:25,GVA,Ponte Nova,Portugal,12-8-2022,2023-07-06 09:00:52,21.77,Saunder Docksey,87,Male,Colombia,C3,289.94,MXN,10.17,A1,E5,On Time,Kevan McMenemy,Christopher O'Shevlin,10,Airbus A320,N12345,9538.03,2411.68
4933,01H4EEN1X634CMWVZ9DEPZ9A8T,4933,7656,American,OSZ,Sernovodsk,Russia,2022-12-03,2023-07-06 15:04:47,MFN,‘Awartā,Palestinian Territory,28-2-2022,2023-07-06 08:08:52,13.2,Elmo Radden,95,Genderqueer,Venezuela,C3,76.99,RUB,21.94,A1,F6,Delayed,Corrie Ramas,Juliana Docket,3,Airbus A320,N12345,8505.73,1767.62
4934,01H4EEN1XD86DRB8Z56CRJ9XKN,4934,6360,United,RKI,Richmond,Canada,2022-07-16,2023-07-06 22:18:13,RHP,Khvalynsk,Russia,19-10-2022,2023-07-06 14:32:14,13.56,Carilyn Haggus,79,Female,Armenia,C3,834.01,CAD,12.58,A1,E5,Cancelled,Lizette Brosetti,Darice Garbutt,8,Embraer E190,N67890,7127.6,4427.43
4935,01H4EEN1XNXE6D9KR35HYZGH59,4935,6765,Delta,MMJ,Eshan,China,2022-06-20,2023-07-06 14:21:07,BPK,Pader Palwo,Uganda,7-10-2022,2023-07-06 02:18:15,18.63,Adda Owttrim,33,Female,China,B2,858.91,CNY,41.24,C3,E5,Cancelled,Kath Tatlowe,Berte Friatt,9,Embraer E190,NABCDE,1398.19,4641.73
4936,01H4EEN1XXGGHTX1SCXZR20AZF,4936,7626,Delta,JPB,Kemiri,Indonesia,2022-03-02,2023-07-06 21:01:14,CUE,Chochkan,Armenia,19-9-2022,2023-07-06 03:18:49,11.8,Jamesy Moran,88,Male,Iceland,B2,621.21,IDR,1.1,B2,D4,Delayed,Marten Beahan,Ban Gold,6,Embraer E190,NABCDE,1608.86,2169.37
4937,01H4EEN1Y4PR6773RT0Q157S2Y,4937,1346,American,MLB,Yāsūf,Palestinian Territory,2022-01-18,2023-07-06 16:02:22,KZR,Ambarita,Indonesia,28-11-2022,2023-07-06 01:22:59,19.42,Gennie Goodliff,78,Female,Indonesia,A1,264.36,ILS,36.74,C3,D4,Cancelled,Maureen Shetliff,Cristina McComiskey,7,Embraer E190,N67890,9820.31,102.31
4938,01H4EEN1YA0PN2QSGBBCGQX0E0,4938,146,Delta,CAF,Douniani,Comoros,2022-11-29,2023-07-06 11:07:44,BSL,Yanshi,China,14-11-2022,2023-07-06 18:28:33,1.79,Cate Ludron,84,Female,China,B2,672.4,KMF,7.53,B2,F6,Cancelled,Carmelita Mucklestone,Aurelie Wagge,3,Boeing 737,N67890,9685.16,4670.81
4939,01H4EEN289V16QWK355CG3HHPV,4939,3240,American,NYO,La Guadalupe,Mexico,2022-02-09,2023-07-06 15:42:46,0,Xinquansi,China,8-3-2022,2023-07-06 15:26:06,23.15,Kirk Vassano,95,Male,China,B2,487.27,MXN,43.74,C3,F6,Delayed,Rorke Raiston,Keary Benini,7,Airbus A320,NABCDE,6218.02,2316.93
4940,01H4EEN28CPT1PDF5VFK36VX00,4940,8556,United,CLC,Bojongsari,Indonesia,2022-01-20,2023-07-06 20:21:59,SMV,Hoktember,Armenia,14-6-2022,2023-07-06 19:50:08,22.77,Regine Glewe,30,Female,Philippines,B2,228.16,IDR,32.35,C3,F6,Cancelled,Flossi Casellas,Bliss Chat,6,Airbus A320,NABCDE,8416.2,1239.6
4941,01H4EEN28FNC2BGK79MVXQPH1D,4941,6799,United,LKN,Caba,Philippines,2022-01-22,2023-07-06 05:02:46,FLM,Runka,Nigeria,8-6-2022,2023-07-06 21:19:27,19.71,Kerwin Rolfo,93,Male,China,B2,636.48,PHP,5.12,C3,E5,Cancelled,Cord Trays,Jordan Faulconer,8,Embraer E190,NABCDE,3485.03,3478.02
4942,01H4EEN28JKPPM695FQ4PZ0B5X,4942,7716,Delta,MFH,Longgang,China,2022-09-03,2023-07-06 02:40:43,FOK,Greenville,Liberia,18-2-2022,2023-07-06 23:33:56,7.48,Mitchael Mattisssen,66,Male,Senegal,C3,629.07,CNY,28.76,C3,E5,Delayed,Felic Thomassen,Merrill Mangeot,9,Embraer E190,NABCDE,2241.21,1329.75
4943,01H4EEN28NS95937D0CTHJ9TYZ,4943,8545,United,HSS,Surovikino,Russia,2022-09-27,2023-07-06 09:12:53,ROF,Falun,Sweden,4-12-2022,2023-07-06 17:31:30,20.94,Jobi Yaus,56,Female,Greece,A1,979.3,RUB,15.01,C3,D4,Delayed,Ninette Seamark,Winni Bouda,10,Embraer E190,N67890,9260.84,3771.81
4944,01H4EEN28R610N734VS8797NER,4944,448,United,PUV,Chvaletice,Czech Republic,2022-04-27,2023-07-06 18:51:18,PRV,Pingpu,China,22-9-2022,2023-07-06 16:41:20,18.88,Sammie Guerola,97,Male,Poland,B2,479.28,CZK,21.51,B2,E5,On Time,Orren McDaid,Dwain McCallum,7,Airbus A320,N12345,2097.51,4433.49
4945,01H4EEN28TY0ZE0PQ5JREAKTES,4945,6276,Delta,GZT,Kirs,Russia,2022-10-13,2023-07-06 20:52:13,PGA,Moville,Ireland,4-4-2022,2023-07-06 02:28:33,5.38,Avrom Mousby,18,Male,Bosnia and Herzegovina,B2,947.35,RUB,47.87,B2,E5,On Time,Tymon Mendez,Orville Dalligan,5,Boeing 737,NABCDE,7847.51,1581.9
4946,01H4EEN28XMCSYH0JTQF0TR5JF,4946,2596,American,UMA,Dianwan,China,2022-01-09,2023-07-06 03:03:32,SVX,Huadi,China,1-6-2022,2023-07-06 02:01:51,22.73,Jeanine Redley,83,Female,Indonesia,B2,634.08,CNY,3.8,B2,D4,Delayed,Guenna Abbott,Nora Kilfoyle,6,Embraer E190,N67890,1811.48,4945.84
4947,01H4EEN290BRR217RTSWVWZKYA,4947,4190,United,POR,Donskoy,Russia,2022-01-10,2023-07-06 09:38:14,OCA,Wolofeo,Indonesia,24-2-2022,2023-07-06 10:04:46,11.64,Laurence Zecchi,25,Male,Brazil,C3,255.3,RUB,33.09,A1,F6,Cancelled,Gare Winsiowiecki,Flem Millard,7,Boeing 737,N67890,6570.91,813.2
4948,01H4EEN2937HSKD9X1JZMQQDJG,4948,3228,American,RGH,Gaocheng,China,2022-06-11,2023-07-06 10:47:05,SAM,Guararé,Panama,12-10-2022,2023-07-06 08:20:17,7.73,Dilan Rablen,80,Male,South Africa,A1,507.69,CNY,6.5,B2,E5,Cancelled,Obidiah Gilgryst,Beale Baly,10,Boeing 737,NABCDE,6540.65,4215.83
4949,01H4EEN296PZSKCPCTREWJ707C,4949,9713,United,SSU,Santa Cruz da Graciosa,Portugal,2022-02-28,2023-07-06 04:13:38,UCT,Kongkeshu,China,22-5-2022,2023-07-06 19:45:59,12.14,Enid Jesteco,26,Female,China,C3,473.07,EUR,9.85,B2,F6,Delayed,Dorelia McGahern,Randene Gronowe,2,Embraer E190,N67890,8882.31,3940.72
4950,01H4EEN2999CRBFKTMBYKSKAXN,4950,915,United,GBW,Vincennes,France,2022-07-19,2023-07-06 14:33:10,RBV,Gwangtan,South Korea,15-3-2022,2023-07-06 03:23:44,22.8,Traver Scrivenor,37,Male,Armenia,B2,575.68,EUR,26.77,A1,F6,On Time,Antonius Westmerland,Biron Camlin,9,Boeing 737,N67890,6929.32,4991.38
4951,01H4EEN29B2BTCHDN4E2NT1YD2,4951,9559,Delta,OYK,Kokar,Indonesia,2022-09-22,2023-07-06 06:28:10,GOV,Charleston,United States,9-9-2022,2023-07-06 18:40:09,13.31,Bordy Baldick,72,Male,Australia,A1,192.04,IDR,13.0,C3,F6,On Time,Roderich MacVay,Rourke Grimsell,7,Boeing 737,NABCDE,2208.1,565.25
4952,01H4EEN29E4N1B28Z3WQVHYBDA,4952,9111,Delta,PLV,Tugela Ferry,South Africa,2022-09-12,2023-07-06 05:25:30,AUA,Vänersborg,Sweden,14-1-2022,2023-07-06 07:01:14,1.18,Alida Demougeot,33,Female,China,A1,481.41,ZAR,28.49,B2,E5,Delayed,Dell Bindley,Reena Verty,4,Boeing 737,N12345,2991.42,726.87
4953,01H4EEN29HBAYVY09J9AA4ZDFC,4953,476,Delta,NJC,Tangyu,China,2022-12-22,2023-07-06 08:09:44,MLR,Nampera,Indonesia,8-5-2022,2023-07-06 10:24:42,18.8,Cyrus Ridley,53,Male,Iraq,B2,59.57,CNY,36.47,C3,F6,On Time,Shaun Barringer,Currie Baudry,2,Boeing 737,N12345,4632.44,2380.46
4954,01H4EEN29M0EEBVFH9TSE11T5M,4954,3156,Delta,CEZ,Krujë,Albania,2022-02-07,2023-07-06 07:32:24,ATN,Kaltan,Russia,25-3-2022,2023-07-06 10:39:30,7.88,Georgette Sorsby,47,Female,Bangladesh,A1,991.4,ALL,33.65,C3,F6,Cancelled,Lianna Ellam,Anica Glassborow,10,Boeing 737,N67890,3448.91,2247.77
4955,01H4EEN29Q0NTAWC84EFKQGQTN,4955,6424,Delta,HTV,Vermil,Portugal,2022-09-29,2023-07-06 21:22:24,KNX,Begejci,Serbia,21-1-2022,2023-07-06 05:46:37,12.5,Kimble Thireau,91,Male,China,C3,569.58,EUR,6.58,B2,F6,Cancelled,Harper Devita,Barde Lutz,10,Airbus A320,N12345,3647.69,994.45
4956,01H4EEN29TYPNBD5F51897TSNW,4956,5038,Delta,FTE,Atalaia,Portugal,2022-04-19,2023-07-06 11:13:34,TIN,Mundolsheim,France,31-1-2022,2023-07-06 00:35:40,7.15,Leticia Mallion,37,Female,Belize,A1,483.24,EUR,42.92,B2,E5,On Time,Alys Tranckle,Jerrilyn Alcott,9,Embraer E190,N12345,2383.59,4338.65
4957,01H4EEN29WG1ZAZP93DBKN7227,4957,4708,United,MLN,Isniq,Kosovo,2022-06-27,2023-07-06 07:08:10,KHD,Shanxiahu,China,11-3-2022,2023-07-06 11:13:31,20.25,Rockey Guerreiro,79,Male,Philippines,B2,547.19,EUR,23.03,B2,D4,Cancelled,Burke Stanlike,Allan Pitcock,8,Embraer E190,N12345,1895.26,2465.84
4958,01H4EEN29Z3SFZDVJ8JV5J9FR9,4958,4799,United,SLI,Mobile,United States,2022-10-09,2023-07-06 16:01:32,PTM,Skien,Norway,26-9-2022,2023-07-06 07:58:29,12.95,Catherin Kubas,75,Female,Indonesia,B2,711.93,USD,1.84,B2,D4,Cancelled,Cherie Dederick,Letisha Turford,7,Airbus A320,N67890,3156.84,3550.06
4959,01H4EEN2A2JNQ6CP60SB6A4TM6,4959,1979,American,SOK,Dzerzhinsk,Russia,2022-03-13,2023-07-06 13:45:16,TVU,Koudougou,Burkina Faso,21-3-2022,2023-07-06 18:45:48,21.13,Conn Gottschalk,81,Genderfluid,China,B2,937.8,RUB,19.17,C3,D4,Delayed,Bink Bolzmann,Polly Drover,10,Airbus A320,NABCDE,1237.7,500.64
4960,01H4EEN2A57QJ8QGEX13W8Y1RV,4960,7387,United,AUT,Maikun,China,2022-08-01,2023-07-06 21:33:36,KGG,Shuinan,China,19-1-2022,2023-07-06 01:26:59,8.22,Cicily Yarr,79,Female,Portugal,B2,972.62,CNY,38.05,A1,D4,Delayed,Jacquelynn des Remedios,Karissa Parsons,8,Airbus A320,NABCDE,7037.41,4504.42
4961,01H4EEN2A8W9B289JG2TNDW1SH,4961,2875,United,KIK,Hongshanyao,China,2022-12-18,2023-07-06 21:17:39,0,Beixin,China,30-7-2022,2023-07-06 22:00:05,10.27,Marchall Goodayle,67,Male,China,A1,490.09,CNY,6.16,B2,F6,On Time,Kalle Parlott,Eduardo Cater,3,Boeing 737,N67890,8104.02,4302.76
4962,01H4EEN2AAQ0Q0JNA66B6JZYMG,4962,9790,United,APG,Aldeia da Bela Vista,Portugal,2022-05-21,2023-07-06 21:23:40,WAR,Esposende,Portugal,1-12-2022,2023-07-06 07:05:26,8.8,Evania Kytley,76,Female,Philippines,C3,911.81,EUR,46.46,C3,F6,On Time,Greer Pendlebery,Francene Curtain,10,Embraer E190,N67890,9645.66,731.98
4963,01H4EEN2AD1FP53QSDWMEHHH4D,4963,1407,American,KSD,Sabaneta,Colombia,2022-09-29,2023-07-06 08:27:30,CHF,Mrgavan,Armenia,17-1-2022,2023-07-06 04:39:48,4.43,Orren Tesyro,36,Male,Russia,B2,822.65,COP,47.42,A1,E5,Cancelled,Matthew Rief,Padgett Macklam,2,Airbus A320,NABCDE,8246.3,4463.78
4964,01H4EEN2AGC0B1FMF5YJ36XSP1,4964,640,American,WLW,Nangtang,Indonesia,2022-02-14,2023-07-06 21:31:14,PLR,Quỳ Châu,Vietnam,23-6-2022,2023-07-06 01:44:42,9.58,Nappy Summerlad,76,Male,Colombia,B2,480.38,IDR,48.7,C3,F6,Cancelled,Remus Birkmyr,Darrel Yeabsley,3,Boeing 737,NABCDE,9868.45,919.9
4965,01H4EEN2AKF4JMZX9Y0M6J2CVJ,4965,1410,Delta,TAZ,Atengmelang,Indonesia,2022-02-20,2023-07-06 02:55:52,BLR,Vale,Georgia,26-10-2022,2023-07-06 14:46:37,12.69,Sean Pinkard,37,Female,China,B2,616.93,IDR,25.64,C3,D4,On Time,Philomena Gambie,Imogen Son,2,Airbus A320,N12345,1201.39,4582.86
4966,01H4EEN2APMC70934KW4T89VDF,4966,6867,United,ULX,Sanana,Indonesia,2022-05-19,2023-07-06 17:15:19,TEP,Shanxia,China,16-6-2022,2023-07-06 12:42:11,11.41,Jaimie Grierson,67,Male,Portugal,B2,88.13,IDR,36.36,C3,F6,Cancelled,Casey McKillop,Rodrigo Chancelier,7,Boeing 737,N12345,4747.3,3225.18
4967,01H4EEN2AR9M4NYPE1PABGZKNZ,4967,753,American,QDB,Jongorsari,Indonesia,2022-12-03,2023-07-06 13:49:25,ITO,Yimnón,Greece,31-8-2022,2023-07-06 20:48:54,2.17,Charlena Schultz,90,Genderfluid,Sweden,B2,653.61,IDR,14.43,C3,D4,Cancelled,Cher Bricklebank,Reinaldos Tydd,3,Embraer E190,N12345,4577.77,2421.32
4968,01H4EEN2AVBP9FJT91W9AGBCVF,4968,5894,United,CCS,Cran-Gevrier,France,2022-02-05,2023-07-06 07:26:14,ELE,Älvdalen,Sweden,20-8-2022,2023-07-06 00:11:17,21.57,Boony Guitel,63,Male,Canada,B2,347.21,EUR,29.88,A1,D4,Delayed,Normy Runham,Sherlocke Lycett,9,Embraer E190,N12345,5734.15,323.73
4969,01H4EEN2AYH8SVKN9YJ6TGR3C8,4969,2886,United,SZB,Bolaoit,Philippines,2022-10-12,2023-07-06 05:13:38,HAF,Novo Hamburgo,Brazil,6-9-2022,2023-07-06 19:32:29,13.3,Brooks Spofforth,86,Polygender,China,B2,896.63,PHP,42.36,C3,D4,On Time,Claus Ivkovic,Flss Flarity,6,Embraer E190,N67890,3531.05,4544.14
4970,01H4EEN2B1EPGK1GJTM95BQT62,4970,4026,Delta,KMC,Gierałtowice,Poland,2022-06-01,2023-07-06 22:06:25,CFD,Shu,Kazakhstan,30-11-2022,2023-07-06 00:03:30,10.51,Ulla Banton,90,Female,Portugal,B2,950.57,PLN,15.03,C3,D4,On Time,Clotilda Beare,Suellen Schuelcke,10,Embraer E190,NABCDE,2982.75,4908.5
4971,01H4EEN2B45Q8KDY8FG1QWRWPW,4971,1622,American,NLT,Ptení,Czech Republic,2022-03-06,2023-07-06 02:01:36,SZB,Huangshan,China,11-5-2022,2023-07-06 02:37:19,22.56,Gaylord Mathewes,18,Male,United States,A1,402.63,CZK,32.41,C3,F6,Cancelled,Morry Volonte,Bordie Ubanks,2,Boeing 737,N67890,5044.83,2968.68
4972,01H4EEN2B6ZBEKENW92J01Z4E2,4972,7534,American,FLE,Haoshui,China,2022-01-18,2023-07-06 18:38:46,IXT,Montpellier,France,18-3-2022,2023-07-06 22:53:16,17.19,Bartolemo Charrett,73,Male,Brazil,C3,983.95,CNY,9.85,B2,E5,Delayed,Floyd Bagwell,Forrest Easterfield,8,Boeing 737,NABCDE,4872.1,3543.81
4973,01H4EEN2B9FNZRQSF85ZGKRYKH,4973,1082,American,KEI,Tiandiba,China,2022-11-28,2023-07-06 08:12:47,VRL,Milanów,Poland,18-2-2022,2023-07-06 14:28:58,14.76,Roshelle Gamblin,87,Female,China,C3,403.4,CNY,45.62,B2,F6,Cancelled,Alvera Starzaker,Janaya Blyden,4,Embraer E190,NABCDE,9562.58,1676.47
4974,01H4EEN2BC29JW93HN1MDXBGVM,4974,7517,American,YUL,Arenas,Philippines,2022-09-28,2023-07-06 17:31:49,YUL,San Antonio,Mexico,27-8-2022,2023-07-06 04:29:14,10.63,Fitz Rizzolo,89,Male,Russia,A1,586.74,PHP,13.13,C3,F6,Cancelled,Carney Applegarth,Clint Usher,3,Boeing 737,NABCDE,2335.01,768.49
