flight_id,flight_number,airline,departure_airport,departure_city,departure_country,departure_date,departure_time,arrival_airport,arrival_city,arrival_country,arrival_date,arrival_time,flight_duration,passenger_name,passenger_age,passenger_gender,passenger_nationality,seat_number,ticket_price,currency,baggage_weight,departure_gate,arrival_gate,flight_status,pilot_name,co_pilot_name,cabin_crew_count,aircraft_type,aircraft_registration,fuel_consumption,flight_distance
4052,4166,American,ELX,Kaberamaido,Uganda,10/30/2022,7:09 PM,SRJ,Baler Baleagung,Indonesia,7/17/2022,6:53 AM,4.5,Abbey Buffin,39,Female,China,A1,382.9,UGX,4.71,B2,E5,Cancelled,Bernice Walcher,Una Martinyuk,9,Airbus A320,NABCDE,7744.14,2279.95
4053,9905,American,SZV,Reims,France,10/16/2022,7:09 PM,MXD,Kotaagung,Indonesia,4/8/2022,6:49 PM,23.49,Bonita Mulvaney,60,Female,France,A1,204.13,EUR,8.56,B2,F6,Delayed,Goldi Pech,Guinevere Girardoni,8,Boeing 737,N12345,2729.23,3701.08
4054,958,American,LDU,Klang,Malaysia,9/27/2022,1:18 AM,IHO,Virolahti,Finland,1/12/2022,9:21 AM,1.69,Ginevra Traher,52,Female,Russia,B2,141.28,MYR,34.89,C3,F6,Delayed,Moreen Maruszewski,Melisandra Blood,2,Boeing 737,N12345,9813.77,3225.43
4055,2099,United,AZO,Shenwan,China,1/9/2022,9:57 PM,PGR,Dajasongai,Indonesia,9/17/2022,4:26 AM,17.48,Dorrie Fallon,82,Female,Indonesia,C3,908.32,CNY,38.8,B2,E5,Cancelled,Sheila-kathryn Fearby,Dolli Maffucci,3,Airbus A320,NABCDE,9596.76,472.91
4056,4914,American,AKA,Repnoye,Russia,10/30/2022,3:43 AM,YOO,Xinxing,China,12/22/2022,4:51 AM,2.97,Fletcher Witson,78,Male,Peru,A1,598.41,RUB,22.21,C3,D4,Delayed,Justen Basler,Hanson Ivanishin,3,Airbus A320,N12345,3900.27,1350.65
4057,385,Delta,HVR,Kruhlaye,Belarus,9/12/2022,10:28 AM,AHI,Shishi,China,5/24/2022,12:49 PM,5.88,Giorgio Pimmocke,71,Male,Thailand,C3,911.02,BYR,16.21,C3,F6,On Time,Abbe Livingstone,Carny Newrick,1,Embraer E190,NABCDE,3735.74,4736.45
4058,4997,Delta,EXM,Urzhar,Kazakhstan,9/1/2022,3:49 AM,XKS,Qingqu,China,3/1/2022,4:28 AM,16.44,Noell Owers,24,Female,Poland,A1,560.47,KZT,29.1,B2,D4,Cancelled,Guenevere Arkell,Lise Leither,7,Embraer E190,N67890,9537.99,1584.38
4059,9215,Delta,GND,Khodzha-Maston,Tajikistan,6/29/2022,7:57 AM,MCT,Krian,Indonesia,6/21/2022,2:53 PM,22.96,Elsworth Powrie,67,Male,China,B2,905.09,TJS,5.83,C3,F6,Delayed,Garrard Rentelll,Nealon Wansbury,3,Embraer E190,N12345,9507.05,1976.82
4060,5968,Delta,PPX,Gandusari,Indonesia,6/6/2022,5:10 AM,NDI,Gouping,China,3/9/2022,3:56 PM,21.5,Casie Barrable,30,Female,Poland,B2,964.9,IDR,29.28,C3,F6,On Time,Karine Bass,Cheryl Tummons,9,Airbus A320,N67890,4972.92,166.66
4061,6012,American,BNA,Yanhong,China,8/26/2022,10:10 PM,NAV,Jieshou,China,7/21/2022,10:29 PM,11.72,Katharina Wrout,92,Female,Canada,A1,260.01,CNY,48.78,C3,D4,Delayed,Lela Alderwick,Modestia Ivanichev,6,Boeing 737,N12345,8059.21,1285.93
4062,4064,Delta,CCV,Semarapura,Indonesia,6/13/2022,9:49 AM,GUG,Nakhon Nayok,Thailand,10/29/2022,1:28 PM,13.88,Devy Vaughten,96,Male,Syria,C3,439.34,IDR,45.66,B2,E5,Delayed,Humphrey Wiffler,Augusto Kellog,6,Airbus A320,NABCDE,2245.4,576.44
4063,1224,Delta,HRL,Hāsilpur,Pakistan,2/20/2022,1:44 AM,ATZ,Quangang,China,8/12/2022,10:11 PM,11.84,Cully Rojel,25,Male,Poland,A1,223.59,PKR,28.13,B2,D4,Delayed,Ethelbert Coathup,Uriah Purkess,6,Boeing 737,NABCDE,5913.94,2973.61
4064,717,United,OCM,Alor Setar,Malaysia,6/20/2022,9:39 PM,SVN,Tembilahan,Indonesia,3/24/2022,5:41 AM,2.82,Lottie Tharme,55,Genderqueer,Netherlands,B2,487.67,MYR,44.17,B2,D4,On Time,Gwenneth Canete,Eudora Steketee,9,Boeing 737,N12345,2733.73,527.58
4065,3665,American,DRS,Emiliano Zapata,Mexico,12/21/2022,11:01 AM,LIK,Dordrecht,Netherlands,9/12/2022,1:56 PM,12.62,Pauly Hanmore,83,Male,Russia,C3,482.14,MXN,17.56,A1,D4,Delayed,Klemens Riggey,Moses Caldwell,3,Boeing 737,N67890,2609.77,2502.82
4066,1909,American,XSP,Mbalmayo,Cameroon,5/4/2022,9:35 PM,DMU,Grigoropolisskaya,Russia,7/12/2022,10:41 PM,17.64,Arie Tilsley,63,Male,Egypt,B2,473.53,XAF,26.2,B2,F6,Cancelled,Alberik Keningham,Mathew Claeskens,10,Boeing 737,N67890,1133.3,2798.79
4067,8756,Delta,AZA,Kolobovo,Russia,11/1/2022,7:01 PM,ZVG,Yigo Village,Guam,7/8/2022,12:07 AM,17.97,Candi Leverich,51,Female,China,B2,754.47,RUB,18.31,C3,E5,Delayed,Koral Leele,Elenore Vanelli,5,Airbus A320,NABCDE,6405.96,3478.92
4068,5524,American,SOH,Skene,Sweden,9/24/2022,9:42 PM,END,Tancheng,China,11/21/2022,1:02 AM,4.37,Frank Daber,68,Female,Chad,B2,713.67,SEK,0.53,C3,F6,Cancelled,Anstice Orr,Susi Skillern,2,Airbus A320,N12345,9069.75,2585.32
4069,4268,Delta,SRS,Thabazimbi,South Africa,11/25/2022,1:08 PM,CDT,San Juan Atitán,Guatemala,7/2/2022,9:08 AM,23.76,Arabele De Cleyne,21,Female,Thailand,A1,922.4,ZAR,44.86,B2,D4,Cancelled,Norine Leggat,Aaren Strike,6,Airbus A320,N67890,6462.53,4168.67
4070,3165,United,SDL,Stockholm,Sweden,9/22/2022,3:25 AM,MLZ,Katoro,Tanzania,10/17/2022,10:45 AM,2.63,Caria Smallman,79,Female,Brazil,B2,756.12,SEK,22.38,B2,D4,On Time,Lynnea Woolard,Giustina Jakaway,1,Embraer E190,N67890,4706.32,2793.38
4071,2707,United,THQ,Novo Horizonte,Brazil,7/17/2022,1:56 PM,ZPH,Cosmópolis,Brazil,2/6/2022,2:43 PM,14.3,Torrin Coopman,61,Male,Brazil,C3,97.82,BRL,31.64,C3,E5,On Time,Evan Peaddie,Donal Driffield,1,Embraer E190,NABCDE,5026.46,4985.6
4072,582,American,PEV,La Estancia,Honduras,12/30/2022,6:13 PM,APS,Dikhil,Djibouti,1/21/2022,6:05 AM,2.26,Carlie Elion,36,Male,Peru,A1,621.17,HNL,44.28,C3,D4,Delayed,Micky Pawle,Chane Rought,3,Boeing 737,N12345,1444.35,4765.23
4073,7879,Delta,NDK,Radzanów,Poland,10/5/2022,6:14 AM,LOO,Krasnyy Oktyabr’,Russia,2/13/2022,3:15 AM,22.55,Forbes Rosencrantz,29,Male,Brazil,B2,100.73,PLN,12.51,B2,E5,On Time,Andrea Karadzas,Aguie Ruppertz,10,Boeing 737,NABCDE,3579.82,1881.88
4074,8988,United,NOU,Novallas,Philippines,5/7/2022,1:01 AM,IGE,Oslo,Norway,11/16/2022,2:19 AM,19.22,Maudie Colthurst,90,Bigender,Pakistan,A1,362.31,PHP,31.85,C3,F6,On Time,Mendel Ferreli,Gianni Dalinder,7,Boeing 737,N67890,9153.83,3814.78
4075,7443,Delta,BDW,Vista Hermosa,Panama,12/13/2022,6:49 AM,AKX,Salta,Argentina,5/31/2022,8:39 PM,20.12,Loni Hanwright,45,Female,Russia,B2,438.02,PAB,43.43,A1,D4,On Time,Annecorinne Shipsey,Josie Vigurs,10,Airbus A320,N12345,9224.98,533.77
4076,3088,Delta,LRA,Tizgane,Morocco,8/26/2022,10:28 AM,LAQ,Irosin,Philippines,10/3/2022,8:15 AM,13.29,Norton Timpany,93,Male,Indonesia,C3,147.4,MAD,16.49,C3,F6,Cancelled,Mill Farrow,Brock Gatus,9,Airbus A320,N67890,8804.75,4106.36
4077,5225,United,YHT,Changsha,China,11/9/2022,4:59 AM,ULC,Burgos,Philippines,7/21/2022,5:20 PM,17.9,Karim Tredget,22,Male,Belarus,C3,467.51,CNY,0.75,A1,E5,Cancelled,Consalve Langstaff,Maximilien Mapledoore,9,Airbus A320,N67890,5638.01,990.54
4078,5649,Delta,AVN,Lamalewar,Indonesia,10/6/2022,11:02 AM,MMK,Mayenne,France,5/6/2022,1:13 AM,18.81,Libbey Thayre,57,Female,Russia,B2,85.87,IDR,34.95,B2,E5,On Time,Norri Pierrepoint,Lisbeth Trighton,3,Boeing 737,N12345,3260.19,1213.52
4079,8910,American,UDI,Bonpland,Argentina,5/29/2022,1:10 AM,XBN,La Ligua,Chile,8/12/2022,12:11 PM,16.77,Shae Atack,52,Male,Indonesia,A1,407.96,ARS,5.05,C3,E5,On Time,Sydney Lantaff,Tomkin Salsberg,6,Airbus A320,NABCDE,4606.56,3795.74
4080,6182,American,HLT,Cunén,Guatemala,10/21/2022,10:04 PM,JNU,Liuji,China,8/18/2022,3:46 AM,20.09,Cece Murtagh,30,Male,China,A1,89.05,GTQ,18.77,B2,D4,Delayed,Andrey Knudsen,Gregory Stradling,5,Airbus A320,N67890,2957.3,2632.29
4081,3978,Delta,NFL,Qijiang,China,4/17/2022,1:23 PM,EML,Kavarna,Bulgaria,8/14/2022,1:57 PM,2.36,Hetty Hilling,18,Female,Indonesia,A1,955.54,CNY,13.43,A1,D4,On Time,Elke Mendez,Deerdre Saull,8,Airbus A320,NABCDE,8015.54,1464.79
4082,4089,American,SJD,Illushi,Nigeria,2/8/2022,8:12 PM,SWT,Dasi,China,6/20/2022,3:25 AM,14.79,Norbert Quadling,38,Male,Philippines,B2,738.98,NGN,47.63,C3,E5,Cancelled,Krispin Astlet,Rex De Coursey,7,Embraer E190,N12345,5261.56,3408.03
4083,5349,American,SAV,Bata Tengah,Indonesia,4/23/2022,1:38 PM,RVS,Kut Chap,Thailand,11/19/2022,4:33 AM,10.39,Zebulen Darcey,22,Male,Ukraine,C3,66.98,IDR,8.14,B2,D4,On Time,Cross Ramsay,Town Tutchell,8,Boeing 737,N12345,2280.93,2692.99
4084,972,United,SIH,Cachoeirinha,Brazil,10/9/2022,12:43 AM,TRU,Korem,Ethiopia,11/17/2022,12:30 AM,23.69,Guendolen Isaaksohn,63,Genderqueer,Sweden,C3,214.59,BRL,34.69,B2,E5,Delayed,Leeland Gionettitti,Kaylee Eads,4,Embraer E190,N67890,5244.95,1424.85
4085,9526,United,NKP,Maogou,China,7/7/2022,4:48 PM,NDS,Gällivare,Sweden,10/4/2022,10:08 PM,14.4,Valentijn McCurtain,38,Male,Nigeria,A1,782.02,CNY,4.48,B2,D4,Cancelled,Thorn Lamacraft,Cordie Evreux,8,Embraer E190,NABCDE,6911.54,514.45
4086,8618,Delta,GZA,Марино,Macedonia,3/15/2022,12:16 PM,ORA,Nilanapo,Indonesia,4/15/2022,12:04 PM,21.04,Clerc Gorke,93,Male,China,A1,602.7,MKD,14.34,C3,F6,Delayed,Clyde Hatzar,Hasheem Puve,4,Airbus A320,N12345,5221.92,2800.69
4087,5688,United,DAL,Gunem,Indonesia,6/2/2022,2:34 AM,SSP,Gręboszów,Poland,10/28/2022,3:46 PM,9.47,Danella Attride,75,Female,Tunisia,A1,682.38,IDR,6.82,B2,D4,Delayed,Ofilia Hankey,Hedy Schlagh,6,Embraer E190,NABCDE,1807.27,3874.61
4088,5614,American,BDH,Ziketan,China,12/24/2022,9:10 AM,LOZ,Vänersborg,Sweden,11/13/2022,10:32 PM,23.42,Katuscha Pablo,74,Female,Indonesia,B2,678.8,CNY,35.27,A1,F6,Cancelled,Vita Domek,Laraine Meuse,1,Boeing 737,NABCDE,8413.78,1494.19
4089,4580,American,LGW,Miami,United States,2/9/2022,10:35 PM,ZPB,Bazar-Korgon,Kyrgyzstan,1/3/2022,12:18 AM,18.09,Borg Korpolak,76,Male,China,B2,789.8,USD,46.78,B2,F6,Delayed,Lammond Prandy,Tracy Goodhew,3,Airbus A320,NABCDE,6556.84,826.18
4090,8855,United,JBB,Shuishaping,China,4/12/2022,2:27 PM,HLS,Kristiansund N,Norway,5/24/2022,8:07 PM,13.28,Veriee Huster,51,Female,Portugal,B2,861.25,CNY,10.44,A1,F6,On Time,Tresa Ewington,Krystal Livens,6,Boeing 737,N67890,3874.28,4411.05
4091,6048,United,NTY,Vishnyakovskiye Dachi,Russia,12/5/2022,11:13 PM,SNI,Gaspra,Ukraine,5/15/2022,5:52 AM,14.92,Melisenda Venable,18,Female,Monaco,C3,803.24,RUB,25.57,A1,F6,Delayed,Nollie Gillanders,Retha Simeons,8,Boeing 737,NABCDE,9588.72,3686.89
4092,1454,United,MYR,Bohicon,Benin,9/5/2022,4:49 AM,SXN,Kishiwada,Japan,3/9/2022,6:23 AM,14.11,Noelle Robak,84,Female,Portugal,A1,901.71,XOF,33.84,C3,E5,Cancelled,Sara Morcom,Julee Allan,4,Boeing 737,N67890,6664.3,4963.01
4093,1875,American,TUD,Santo André,Portugal,12/21/2022,8:08 PM,LIC,Gręboszów,Poland,10/11/2022,11:27 PM,5.9,Kelly Mart,65,Male,China,A1,487.46,EUR,9.07,A1,E5,Delayed,Derek Deere,Wyatan MacConnechie,3,Boeing 737,NABCDE,9826.72,3077.6
4094,1773,American,BWT,Varāmīn,Iran,1/1/2022,8:27 PM,NUX,Limonade,Haiti,7/21/2022,5:58 PM,6.95,Enrico Hunnaball,91,Male,Brazil,B2,297.31,IRR,8.8,C3,D4,On Time,Reade Locker,Demott Jobes,3,Embraer E190,N67890,5353.02,2792.35
4095,4423,Delta,KLY,Týnec,Czech Republic,3/14/2022,4:52 PM,NGZ,Langsa,Indonesia,12/21/2022,3:54 AM,15.83,Thedrick Schuchmacher,73,Male,Russia,A1,660.68,CZK,15.54,B2,E5,Delayed,Frasier MacNess,Angel Antao,7,Boeing 737,N12345,2310.22,2941.19
4096,1683,United,XQP,Rongxi,China,1/27/2022,12:53 PM,YNO,Longmiao,China,2/22/2022,7:20 PM,5.95,Griselda Kobera,40,Female,Indonesia,A1,261.14,CNY,44.77,C3,F6,Delayed,Sharai Boolsen,Natalie Hotchkin,10,Boeing 737,NABCDE,5555.06,3060.51
4097,6406,Delta,WAJ,Oslo,Norway,12/26/2022,3:33 AM,EMN,Chuhuyiv,Ukraine,5/1/2022,8:02 AM,14.92,Shelley Blowes,46,Male,Peru,B2,467.48,NOK,6.83,A1,E5,On Time,Caryl Valencia,Kevon O'Mullally,8,Boeing 737,N12345,7669.52,463.65
4098,9133,American,RCN,Batubantar,Indonesia,2/23/2022,4:11 AM,LPU,Tijão,Portugal,1/3/2022,4:28 AM,4.36,Hailee Insley,82,Female,France,A1,277.47,IDR,8.28,B2,E5,Delayed,Penni Witheford,Darcee Aven,10,Boeing 737,NABCDE,9749.17,4107.62
4099,7024,United,PKT,Grand Rapids,United States,3/16/2022,7:06 PM,KSZ,Vale Mourão,Portugal,2/9/2022,8:39 AM,17.11,Algernon Behninck,29,Male,Russia,C3,395.02,USD,11.63,C3,E5,Delayed,Norbie Bwy,Town Twiggins,6,Airbus A320,N12345,6493.61,3862.53
4100,696,Delta,CRW,Altuf’yevskiy,Russia,5/28/2022,8:35 AM,NEK,Gonbad-e Kāvūs,Iran,9/19/2022,5:40 AM,17.78,Kiley Goard,79,Female,Germany,A1,881.16,RUB,2.77,B2,E5,Delayed,Chiquita Skeene,Dot Giacobilio,7,Boeing 737,N67890,1027.08,4336.67
4101,1899,United,TOT,Bakhmach,Ukraine,9/28/2022,3:51 PM,BUJ,San Francisco,Mexico,12/7/2022,5:54 AM,8.75,Sharlene Broggetti,73,Female,Sweden,C3,450.8,UAH,15.35,B2,E5,Delayed,Athene Dibbe,Linnet McNiff,1,Boeing 737,NABCDE,5007.17,3198.7
4102,5413,American,SVP,Kyosai,South Korea,12/15/2022,11:43 PM,OEO,Wałcz,Poland,8/5/2022,12:06 PM,5.13,Mersey Baddoe,61,Female,Nicaragua,C3,444.13,KRW,14.38,B2,E5,Cancelled,Ginny Layzell,Jasmine Bolgar,8,Embraer E190,N12345,8423.83,798.1
4103,9979,United,CHL,Jeziorany,Poland,4/14/2022,4:30 AM,SCE,Nagasaki-shi,Japan,12/15/2022,10:54 AM,8.31,Killie Code,48,Male,Brazil,C3,850.89,PLN,43.56,C3,F6,Cancelled,Solly Dabes,Nigel Withull,3,Boeing 737,N67890,5978.13,1967.5
4104,5967,United,JAK,Steinfort,Luxembourg,4/30/2022,10:34 AM,ADW,Połomia,Poland,12/13/2022,9:46 PM,20.01,Salli Franklyn,22,Female,Morocco,A1,712.4,EUR,0.62,B2,F6,Cancelled,Nicolina Pinkerton,Ulla Polly,5,Boeing 737,NABCDE,3171.18,1081.18
4105,4698,American,IKI,El Arenal,Mexico,3/16/2022,3:16 AM,DLH,Qindu,China,7/2/2022,8:46 AM,9.1,Hedwig Bifield,74,Female,Poland,C3,922.03,MXN,17.15,B2,D4,Delayed,Kellsie Walthall,Joyce Corns,2,Airbus A320,N12345,7223.55,781.54
4106,5196,Delta,DVP,Wang Nam Khiao,Thailand,8/29/2022,9:10 AM,GYD,Loureiro,Portugal,9/14/2022,11:01 AM,1.76,Becka Kerman,19,Female,Brazil,C3,531.0,THB,47.66,A1,D4,Cancelled,Missie Liversidge,Carie Burnsall,8,Boeing 737,N67890,7506.53,2563.84
4107,2999,Delta,KTV,Thị Trấn Cẩm Thủy,Vietnam,2/14/2022,6:06 AM,KAT,Boyu,China,7/22/2022,11:33 AM,9.43,Coriss Chaudrelle,57,Female,Philippines,C3,267.61,VND,40.54,C3,D4,On Time,Lorilee Duffet,Robinet McCrostie,8,Boeing 737,N12345,2308.63,418.59
4108,6991,United,TTT,Novoye Leushino,Russia,2/24/2022,11:42 AM,TYN,Chrysoúpolis,Greece,12/2/2022,11:44 PM,3.61,Ganny Overington,55,Male,Russia,B2,74.1,RUB,2.23,C3,D4,On Time,Radcliffe Blampey,Connie Bortoluzzi,1,Airbus A320,N67890,2325.06,3151.97
4109,586,Delta,DGC,Biao,Philippines,5/11/2022,5:03 PM,NNT,Samboan,Philippines,10/17/2022,10:34 PM,15.13,Winifield Coltart,57,Male,Peru,C3,840.88,PHP,43.81,A1,E5,Cancelled,Cosme Toll,Alwyn Rowcastle,1,Airbus A320,N12345,1420.23,3346.32
4110,9153,American,IWO,Rentian,China,2/21/2022,3:57 PM,KRG,Murom,Russia,1/23/2022,7:31 PM,19.89,Susi Broadey,52,Female,Japan,A1,778.25,CNY,49.18,A1,E5,Cancelled,Aubry Ghelarducci,Cherice Strutz,9,Boeing 737,NABCDE,1034.78,4021.91
4111,1354,Delta,CCP,Frutal,Brazil,11/23/2022,12:45 AM,GUI,Daping,China,8/9/2022,11:15 AM,19.49,Halley Franzini,22,Female,China,A1,579.75,BRL,37.73,B2,E5,On Time,Lanie Gaythorpe,Nessi Heakey,5,Embraer E190,N12345,3460.94,3772.13
4112,9364,American,MIE,Daogao,China,11/25/2022,11:35 PM,TGM,Batang,Indonesia,8/21/2022,3:46 PM,23.67,Dacie Durnford,77,Female,China,A1,888.78,CNY,11.65,B2,E5,Cancelled,Teriann Stretton,Odille Spera,7,Embraer E190,NABCDE,4401.6,833.16
4113,7957,Delta,HCC,Artimet,Armenia,7/2/2022,5:55 PM,WUT,Pontevedra,Spain,10/29/2022,12:42 PM,22.55,Waite Killick,69,Male,Indonesia,A1,267.62,AMD,46.06,A1,F6,On Time,Clement Unitt,William Bursell,10,Embraer E190,N12345,5646.33,3887.51
4114,7695,United,SEH,Dama,China,10/2/2022,1:21 AM,DTH,Karangagung Timur,Indonesia,7/20/2022,9:15 AM,10.55,Marion Ayers,82,Female,Indonesia,A1,838.4,CNY,29.6,B2,E5,On Time,Hilliary Downey,Aile Lippitt,4,Boeing 737,N12345,9243.99,3096.01
4115,8260,United,CWL,Callahuanca,Peru,7/13/2022,5:58 AM,CDG,Tangal,Philippines,8/9/2022,4:29 PM,15.88,Elaina Creswell,22,Female,China,C3,915.0,PEN,2.07,C3,F6,Cancelled,Lisa Marsden,Sile Dunphie,5,Airbus A320,N67890,7238.57,233.49
4116,3869,Delta,BBI,Kamalaputi,Indonesia,8/17/2022,3:11 PM,SRI,Hougong,China,9/18/2022,5:44 AM,9.79,Bruis MacNalley,37,Male,China,A1,478.25,IDR,8.69,C3,E5,On Time,Clement Targett,Gardener Zanelli,4,Embraer E190,NABCDE,3586.6,4957.18
4117,2620,United,FNC,Bearna,Ireland,7/10/2022,2:02 PM,CMR,Zhoutie,China,7/3/2022,7:01 PM,16.29,Bryan Bloyes,69,Male,Indonesia,C3,908.31,EUR,26.45,C3,E5,Delayed,Victor Warren,Jimmie Rickerd,7,Boeing 737,NABCDE,7764.94,3040.22
4118,1995,American,LWY,Geghanist,Armenia,8/7/2022,2:44 PM,BUC,Kaji,China,9/2/2022,2:06 AM,1.87,Wainwright Lowe,86,Male,United States,C3,716.98,AMD,5.86,A1,F6,Cancelled,Gianni Chasen,Reid Ghidetti,10,Airbus A320,N12345,1149.36,3606.18
4119,3431,Delta,YTJ,Yuanguping,China,3/24/2022,6:16 AM,FNL,Shigu,China,2/2/2022,2:56 AM,20.14,Currie Phalp,71,Male,Indonesia,A1,545.93,CNY,45.22,A1,E5,Cancelled,Alvy Whoolehan,Angie Dobney,6,Boeing 737,N67890,1887.86,229.05
4120,2624,American,TJI,Baochang,China,7/18/2022,8:45 AM,SCG,Banjar Baleagung,Indonesia,10/30/2022,8:53 AM,22.8,Noelyn Tebbett,24,Genderqueer,South Korea,A1,718.53,CNY,13.58,A1,D4,Cancelled,Phillis Hastin,Robyn Howles,5,Embraer E190,NABCDE,9230.55,1524.01
4121,1367,Delta,GLN,Shengtang,China,9/10/2022,4:01 AM,LNV,Sioguí Abajo,Panama,10/17/2022,2:13 AM,19.93,Abbye Bomb,23,Female,Poland,B2,136.75,CNY,39.94,A1,F6,On Time,Gaylene Grunguer,Marget Lambell,4,Airbus A320,NABCDE,1245.13,4614.85
4122,924,American,TVC,Tinumpuk,Indonesia,2/23/2022,9:13 PM,VRI,Traiguén,Chile,2/28/2022,12:39 PM,18.04,Silvan Mazzilli,77,Male,Palestinian Territory,A1,491.78,IDR,5.74,B2,D4,Delayed,Brad Eggleson,Verne Caldero,2,Airbus A320,N67890,1280.39,3583.97
4123,3154,United,KAU,Oslo,Norway,2/27/2022,5:48 AM,MSW,Priozërsk,Russia,11/15/2022,2:41 AM,8.76,Marlo Lomis,23,Male,China,B2,104.5,NOK,36.44,C3,E5,Cancelled,Wilmer Croughan,Dur Padgham,1,Embraer E190,N12345,2720.67,4837.85
4124,7408,American,PFB,Dalarik,Armenia,11/4/2022,10:07 PM,WIK,Tečovice,Czech Republic,6/12/2022,4:10 AM,2.14,L;urette Jehan,23,Female,Colombia,A1,160.36,AMD,44.14,C3,E5,On Time,Mireielle Molineaux,Silvia Peagrim,2,Boeing 737,NABCDE,3876.68,4224.27
4125,215,United,AUD,Bago,Indonesia,8/26/2022,9:29 AM,BBP,Xinshao,China,9/16/2022,4:26 PM,5.38,Martita Reinger,92,Female,Poland,B2,901.5,IDR,28.62,B2,D4,On Time,Jonie Bettaney,Beatrisa Powys,2,Embraer E190,NABCDE,7937.86,1517.43
4126,5893,Delta,SYY,Guyam Malaki,Philippines,10/11/2022,3:47 AM,OAR,Kilinochchi,Sri Lanka,5/21/2022,5:39 AM,2.25,Sibby Seccombe,18,Female,China,C3,476.4,PHP,45.39,A1,F6,On Time,Hadria Mc Meekan,Idalina Bartolomeu,2,Boeing 737,NABCDE,1982.13,3338.33
4127,2223,United,MTR,Labnig,Philippines,10/31/2022,1:58 PM,YXT,Ampasimanolotra,Madagascar,7/20/2022,12:34 PM,9.09,Shell Horry,90,Male,Philippines,A1,853.46,PHP,18.77,A1,F6,On Time,Dougy Monks,Tedmund De Bischop,1,Embraer E190,N12345,9839.22,3411.91
4128,7458,American,MBZ,Qikeshu,China,12/22/2022,4:56 AM,SPF,Moosomin,Canada,3/13/2022,2:43 AM,16.32,Frannie Tender,84,Male,Brazil,B2,69.07,CNY,41.37,A1,E5,Cancelled,Reagan Yakunikov,Tod Corradi,6,Embraer E190,N67890,6207.87,2853.37
4129,1221,American,LBW,Yudai,China,4/23/2022,10:13 AM,ACI,Sungsang,Indonesia,6/30/2022,3:36 AM,14.44,Delbert Bothbie,49,Male,Honduras,C3,850.58,CNY,41.64,B2,F6,Cancelled,Nicko Girt,Garik Roubottom,3,Embraer E190,N67890,5286.93,4144.92
4130,768,Delta,IGN,Alegria,Philippines,9/6/2022,3:00 AM,FOY,Rongcheng,China,1/9/2022,4:39 AM,11.21,Libbie Blackaby,48,Female,China,B2,148.3,PHP,33.45,C3,D4,Delayed,Agnese Vennart,Bianka D'Souza,4,Boeing 737,N67890,1343.56,2020.55
4131,965,United,FST,Bayt Qād,Palestinian Territory,5/27/2022,9:55 AM,PAB,Carvalhal da Aroeira,Portugal,10/30/2022,3:40 PM,3.24,De witt Tasseler,51,Male,Indonesia,C3,268.75,ILS,21.63,B2,E5,On Time,Barnett Randleson,Sampson Laugier,2,Airbus A320,N67890,2248.34,1730.1
4132,7711,American,WGC,Haiyanmiao,China,3/8/2022,11:57 PM,CXT,Rokiškis,Lithuania,10/19/2022,1:05 PM,6.43,Brier Malenfant,32,Female,Spain,B2,819.21,CNY,7.92,C3,E5,Cancelled,Nonnah Skaid,Grete Colleran,8,Embraer E190,N12345,4863.75,2769.99
4133,5742,Delta,KDI,Jardin,Mexico,11/9/2022,6:56 PM,KIZ,Quezon,Philippines,11/21/2022,11:15 PM,23.67,Brien Roswarn,40,Male,Czech Republic,A1,406.06,MXN,33.99,C3,E5,Delayed,Jon Beckerleg,Bondie Aird,10,Airbus A320,N67890,9915.53,3412.33
4134,9546,United,KIN,Lingyuan,China,10/1/2022,2:26 AM,GJT,Jajarkrajan,Indonesia,11/13/2022,10:58 AM,4.03,Serene Linger,62,Female,Mongolia,B2,275.22,CNY,18.52,C3,F6,Delayed,Annamarie Portwaine,Ernestine Jeynes,7,Embraer E190,NABCDE,4776.84,1271.79
4135,9334,United,SBO,Dąbrowa,Poland,2/19/2022,8:40 AM,UPV,Mashan,China,4/7/2022,12:19 AM,16.19,Moll Sego,63,Non-binary,France,B2,166.4,PLN,28.23,C3,E5,Cancelled,Cristiano Bever,Vaughn Rannigan,1,Embraer E190,NABCDE,4602.95,3450.26
4136,1256,American,ZQW,Hrodna,Belarus,8/9/2022,2:26 AM,RIM,Tula,Russia,8/21/2022,6:33 AM,19.89,Christiane Andersen,26,Female,Chile,C3,608.38,BYR,3.84,C3,D4,Delayed,Jessa Cusworth,Katherine de Clercq,9,Boeing 737,N12345,3407.78,4440.86
4137,4256,United,TMJ,Tucson,United States,5/30/2022,3:48 AM,JUL,Pakisaji,Indonesia,7/11/2022,2:59 PM,11.18,Hillie Plumptre,35,Male,Egypt,A1,276.31,USD,25.4,A1,E5,Cancelled,Alano Sellstrom,Hobard Biernacki,5,Airbus A320,NABCDE,1750.83,1416.55
4138,2646,United,MIM,Yanghou,China,2/8/2022,10:06 PM,AMP,Xiamujiao,China,7/8/2022,6:48 PM,6.21,Ola Dane,41,Female,Peru,B2,245.57,CNY,37.55,B2,F6,On Time,Dominga Brawn,Isobel Callard,9,Boeing 737,N67890,2823.79,327.33
